20181225,0600,6257,6257,6257,6257,0,0
20181225,0700,6257,6257,6257,6257,0,0
20181225,0900,6257,6257,6257,6257,0,0
20181227,0700,6257,6257,6257,6257,0,0
20181228,0200,6257,6257,6257,6257,0,0
20181228,0300,6257,6257,6257,6257,0,0
20181228,0400,6257,6257,6257,6257,0,0
20181228,0500,6257,6257,6257,6257,0,0
20181228,0600,6257,6257,6257,6257,0,0
20181228,0700,6257,6257,6257,6257,0,0
20190102,1500,6257,6257,6257,6257,0,0
20190102,1600,6257,6257,6257,6257,0,0
20190102,1700,6257,6257,6257,6257,0,0
20190102,1800,6257,6257,6257,6257,0,0
20190102,1900,6257,6257,6257,6257,0,0
20190102,2000,6257,6257,6257,6257,0,0
20190102,2100,6257,6257,6257,6257,0,0
20190102,2200,6257,6257,6257,6257,0,0
20190102,2300,6257,6257,6257,6257,0,0
20190103,0000,6257,6257,6257,6257,0,0
20190103,0100,6257,6257,6257,6257,0,0
20190103,0200,6257,6257,6257,6257,0,0
20190103,0300,6257,6257,6257,6257,0,0
20190103,0400,6257,6257,6257,6257,0,0
20190103,0500,6257,6257,6257,6257,0,0
20190103,0600,6257,6257,6257,6257,0,0
20190103,0700,6257,6257,6257,6257,0,0
20190108,1500,6257,6257,6257,6257,0,0
20190108,1600,6257,6257,6257,6257,0,0
20190108,1700,6257,6257,6257,6257,0,0
20190108,1800,6257,6257,6257,6257,0,0
20190108,1900,6257,6257,6257,6257,0,0
20190108,2000,6257,6257,6257,6257,0,0
20190108,2100,6257,6257,6257,6257,0,0
20190108,2200,6257,6257,6257,6257,0,0
20190108,2300,6257,6257,6257,6257,0,0
20190109,0000,6257,6257,6257,6257,0,0
20190109,0100,6257,6257,6257,6257,0,0
20190109,0200,6257,6257,6257,6257,0,0
20190109,0300,6257,6257,6257,6257,0,0
20190109,0400,6257,6257,6257,6257,0,0
20190109,0500,6257,6257,6257,6257,0,0
20190109,0600,6257,6257,6257,6257,0,0
20190109,0700,6257,6257,6257,6257,0,0
20190124,0900,6706,6706,6706,6706,0,0
20190124,1000,6706,6706,6706,6706,0,0
20190124,1100,6706,6706,6706,6706,0,0
20190124,1200,6706,6706,6706,6706,0,0
20190124,1300,6706,6706,6706,6706,0,0
20190124,1400,6706,6706,6706,6706,0,0
20190124,1500,6706,6706,6706,6706,0,0
20190124,1600,6706,6706,6706,6706,0,0
20190124,1700,6706,6706,6706,6706,0,0
20190124,1800,6706,6706,6706,6706,0,0
20190124,1900,6706,6706,6706,6706,0,0
20190124,2000,6706,6706,6706,6706,0,0
20190124,2200,6706,6706,6706,6706,0,0
20190124,2300,6706,6706,6706,6706,0,0
20190125,0000,6706,6706,6706,6706,0,0
20190125,0100,6706,6706,6706,6706,0,0
20190125,0500,6706,6706,6706,6706,0,0
20190125,0600,6706,6706,6706,6706,0,0
20190125,0700,6706,6706,6706,6706,0,0
20190218,1200,7143,7143,7143,7143,0,0
20190218,1300,7143,7143,7143,7143,0,0
20190218,1400,7143,7143,7143,7143,0,0
20190218,1500,7143,7143,7143,7143,0,0
20190218,1600,7143,7143,7143,7143,0,0
20190218,1700,7143,7143,7143,7143,0,0
20190218,1900,7143,7143,7143,7143,0,0
20190218,2000,7143,7143,7143,7143,0,0
20190218,2100,7143,7143,7143,7143,0,0
20190218,2300,7143,7143,7143,7143,0,0
20190219,0000,7143,7143,7143,7143,0,0
20190219,0200,7143,7143,7143,7143,0,0
20190219,0900,7118,7118,7118,7118,0,0
20190219,1000,7118,7118,7118,7118,0,0
20190219,1100,7118,7118,7118,7118,0,0
20190219,1200,7118,7118,7118,7118,0,0
20190219,1300,7118,7118,7118,7118,0,0
20190219,1400,7118,7118,7118,7118,0,0
20190219,1700,7118,7118,7118,7118,0,0
20190219,1800,7118,7118,7118,7118,0,0
20190219,2000,7118,7118,7118,7118,0,0
20190219,2100,7118,7118,7118,7118,0,0
20190219,2200,7118,7118,7118,7118,0,0
20190219,2300,7118,7118,7118,7118,0,0
20190220,0000,7118,7118,7118,7118,0,0
20190220,0100,7118,7118,7118,7118,0,0
20190220,0200,7118,7118,7118,7118,0,0
20190220,0300,7118,7118,7118,7118,0,0
20190220,0400,7118,7118,7118,7118,0,0
20190220,0500,7118,7118,7118,7118,0,0
20190220,0700,7118,7118,7118,7118,0,0
20190220,0900,7115,7115,7115,7115,0,0
20190220,1000,7115,7115,7115,7115,0,0
20190220,1100,7115,7115,7115,7115,0,0
20190220,1200,7115,7115,7115,7115,0,0
20190220,1300,7115,7115,7115,7115,0,0
20190220,1500,7115,7115,7115,7115,0,0
20190220,1900,7115,7115,7115,7115,0,0
20190220,2200,7115,7115,7115,7115,0,0
20190220,2300,7115,7115,7115,7115,0,0
20190221,0000,7115,7115,7115,7115,0,0
20190221,0100,7115,7115,7115,7115,0,0
20190221,0200,7115,7115,7115,7115,0,0
20190221,0300,7115,7115,7115,7115,0,0
20190221,0400,7115,7115,7115,7115,0,0
20190221,0500,7115,7115,7115,7115,0,0
20190221,0600,7115,7115,7115,7115,0,0
