20170509,0000,48.49,48.68,47.70,47.84,0,0
20170510,0000,48.12,49.49,48.04,49.20,0,0
20170511,0000,49.32,49.84,49.31,49.56,0,0
20170512,0000,49.60,49.68,49.06,49.43,0,0
20170515,0000,49.38,50.73,49.36,50.09,0,0
20170516,0000,50.32,50.65,50.11,50.20,0,0
20170517,0000,49.76,50.89,49.76,50.52,0,0
20170518,0000,50.43,50.88,49.64,50.63,0,0
20170519,0000,51.04,51.58,51.04,51.42,0,0
20170522,0000,51.93,52.21,51.89,52.02,0,0
20170523,0000,52.11,52.37,51.61,52.31,0,0
20170524,0000,52.11,52.63,51.61,52.05,0,0
20170525,0000,52.25,52.61,49.49,49.59,0,0
20170526,0000,49.82,50.73,49.34,50.73,0,0
20170529,0000,50.73,51.11,50.48,51.11,0,0
20170530,0000,50.84,50.84,50.00,50.44,0,0
20170531,0000,50.52,50.52,48.77,49.50,0,0
20170601,0000,49.64,50.01,48.95,49.00,0,0
20170602,0000,48.83,49.11,47.88,48.78,0,0
20170605,0000,48.65,49.30,47.85,48.32,0,0
20170606,0000,48.33,49.00,47.92,48.78,0,0
20170607,0000,48.82,48.96,47.01,47.04,0,0
20170608,0000,47.32,47.47,46.72,47.08,0,0
20170609,0000,47.07,47.44,46.76,47.19,0,0
20170612,0000,47.34,47.90,47.10,47.25,0,0
20170613,0000,47.46,47.67,46.92,47.25,0,0
20170614,0000,47.14,47.48,45.90,46.05,0,0
20170615,0000,45.90,46.18,45.80,45.85,0,0
20170616,0000,45.93,46.42,45.93,46.15,0,0
20170619,0000,46.13,46.45,45.58,45.58,0,0
20170620,0000,45.68,45.92,44.34,44.69,0,0
20170621,0000,44.70,45.40,43.39,43.73,0,0
20170622,0000,43.76,44.48,43.52,44.03,0,0
20170623,0000,44.03,44.46,43.82,44.39,0,0
20170626,0000,44.44,44.87,43.99,44.73,0,0
20170627,0000,44.77,45.71,44.59,45.07,0,0
20170628,0000,45.07,46.18,45.07,46.15,0,0
20170629,0000,46.17,46.76,46.02,46.17,0,0
20170630,0000,46.24,47.56,46.23,47.56,0,0
20170703,0000,47.48,48.27,47.15,48.17,0,0
20170704,0000,48.16,48.41,47.90,48.17,0,0
20170705,0000,48.22,48.34,45.85,46.85,0,0
20170706,0000,46.89,47.64,46.38,46.47,0,0
20170707,0000,46.55,46.57,45.00,45.44,0,0
20170710,0000,45.62,45.95,44.81,45.70,0,0
20170711,0000,45.75,46.86,45.03,46.85,0,0
20170712,0000,46.84,47.43,46.14,46.36,0,0
20170713,0000,46.38,47.15,45.95,47.04,0,0
20170714,0000,47.04,47.72,46.76,47.72,0,0
20170717,0000,47.70,47.82,47.06,47.06,0,0
20170718,0000,47.17,48.00,47.01,47.31,0,0
20170719,0000,47.33,48.31,47.21,48.17,0,0
20170720,0000,48.17,48.57,47.74,47.85,0,0
20170721,0000,47.78,48.09,46.46,46.54,0,0
20170724,0000,46.58,47.31,46.35,47.27,0,0
20170725,0000,47.27,49.17,47.19,49.14,0,0
20170726,0000,49.03,49.36,48.43,49.15,0,0
20170727,0000,49.10,49.69,48.70,49.67,0,0
20170728,0000,49.66,50.15,49.40,50.14,0,0
20170731,0000,50.19,50.75,49.68,50.58,0,0
20170801,0000,50.55,50.79,48.96,49.36,0,0
20170802,0000,49.43,50.15,49.21,50.10,0,0
20170803,0000,50.06,50.42,49.44,49.54,0,0
20170804,0000,49.55,50.17,49.14,50.08,0,0
20170807,0000,50.14,50.24,49.27,49.92,0,0
20170808,0000,49.91,50.36,49.54,49.62,0,0
20170809,0000,49.67,50.27,49.55,50.27,0,0
20170810,0000,50.24,50.62,48.89,48.92,0,0
20170811,0000,49.08,49.51,48.50,49.31,0,0
20170814,0000,49.28,49.68,48.05,48.09,0,0
20170815,0000,48.12,48.39,47.68,48.32,0,0
20170816,0000,48.26,48.48,47.33,47.43,0,0
20170817,0000,47.44,47.75,47.09,47.50,0,0
20170818,0000,47.48,49.24,47.37,49.22,0,0
20170821,0000,49.21,49.22,47.61,47.94,0,0
20170822,0000,47.97,48.59,47.79,48.13,0,0
20170823,0000,48.13,49.01,48.05,48.93,0,0
20170824,0000,48.90,48.98,47.74,48.28,0,0
20170825,0000,48.33,48.57,48.13,48.53,0,0
20170828,0000,48.71,48.91,47.22,47.74,0,0
20170829,0000,47.79,47.93,47.25,47.75,0,0
20170830,0000,47.73,48.13,47.15,47.27,0,0
20170831,0000,47.28,49.04,46.95,49.01,0,0
20170901,0000,49.00,49.15,48.60,49.01,0,0
20170904,0000,49.05,49.09,48.57,48.81,0,0
20170905,0000,48.82,50.04,48.68,49.74,0,0
20170906,0000,49.68,50.45,49.62,50.27,0,0
20170907,0000,50.27,50.46,49.88,50.19,0,0
20170908,0000,50.18,50.36,48.72,48.98,0,0
20170911,0000,49.00,49.53,48.51,49.44,0,0
20170912,0000,49.45,49.70,49.05,49.56,0,0
20170913,0000,49.54,50.42,49.34,50.34,0,0
20170914,0000,50.32,51.32,50.12,50.73,0,0
20170915,0000,50.76,51.18,50.47,51.02,0,0
20170918,0000,51.04,51.43,50.31,50.89,0,0
20170919,0000,50.92,51.29,50.33,50.81,0,0
20170920,0000,50.81,51.60,50.70,51.27,0,0
20170921,0000,51.28,51.37,50.72,51.35,0,0
20170922,0000,51.34,51.39,50.96,51.29,0,0
20170925,0000,51.31,52.79,51.06,52.62,0,0
20170926,0000,52.61,52.87,51.95,52.59,0,0
20170927,0000,52.57,52.82,52.16,52.49,0,0
20170928,0000,52.50,53.27,51.74,52.14,0,0
20170929,0000,52.14,52.29,51.84,52.08,0,0
20171002,0000,52.01,52.16,50.63,51.11,0,0
20171003,0000,51.12,51.28,50.70,50.72,0,0
20171004,0000,50.72,51.18,50.38,50.52,0,0
20171005,0000,50.49,51.78,50.47,51.38,0,0
20171006,0000,51.39,51.45,49.73,49.84,0,0
20171009,0000,49.86,50.40,49.74,50.12,0,0
20171010,0000,50.12,51.59,50.12,51.43,0,0
20171011,0000,51.43,51.88,51.12,51.53,0,0
20171012,0000,51.54,51.62,50.71,51.26,0,0
20171013,0000,51.28,52.23,51.25,51.88,0,0
20171016,0000,51.92,52.85,51.84,52.39,0,0
20171017,0000,52.40,52.69,51.67,52.37,0,0
20171018,0000,52.37,52.72,52.11,52.46,0,0
20171019,0000,52.45,52.58,51.49,51.79,0,0
20171020,0000,51.79,52.26,51.09,52.26,0,0
20171023,0000,52.29,52.48,51.86,52.04,0,0
20171024,0000,52.08,52.82,51.73,52.75,0,0
20171025,0000,52.75,52.77,52.13,52.40,0,0
20171026,0000,52.43,53.06,52.16,53.02,0,0
20171027,0000,53.02,54.36,52.46,54.34,0,0
20171030,0000,54.35,54.64,53.96,54.34,0,0
20171031,0000,54.29,55.05,54.15,54.83,0,0
20171101,0000,54.86,55.42,54.11,54.50,0,0
20171102,0000,54.52,55.04,54.19,54.95,0,0
20171103,0000,54.92,55.97,54.63,55.93,0,0
20171106,0000,56.20,57.83,55.88,57.46,0,0
20171107,0000,57.49,57.90,57.06,57.18,0,0
20171108,0000,57.22,58.14,56.65,57.07,0,0
20171109,0000,57.07,57.76,56.92,57.26,0,0
20171110,0000,57.26,57.57,56.79,57.13,0,0
20171113,0000,57.16,57.37,56.52,56.94,0,0
20171114,0000,56.96,56.98,55.00,55.16,0,0
20171115,0000,55.25,55.74,55.08,55.51,0,0
20171116,0000,55.51,55.83,55.15,55.47,0,0
20171117,0000,55.46,56.82,55.39,56.80,0,0
20171120,0000,56.80,56.93,55.75,56.38,0,0
20171121,0000,56.38,57.22,56.32,57.10,0,0
20171122,0000,57.12,58.15,57.03,58.06,0,0
20171123,0000,58.05,58.58,57.75,58.56,0,0
20171124,0000,58.54,59.05,58.36,58.97,0,0
20171127,0000,58.95,58.99,57.55,57.85,0,0
20171128,0000,57.86,58.11,57.42,57.75,0,0
20171129,0000,57.73,58.30,56.75,57.39,0,0
20171130,0000,57.41,57.98,56.82,57.42,0,0
20171201,0000,57.42,58.88,57.29,58.30,0,0
20171204,0000,58.32,58.34,57.35,57.45,0,0
20171205,0000,57.48,57.92,57.08,57.48,0,0
20171206,0000,57.45,57.57,55.87,55.98,0,0
20171207,0000,56.00,56.78,55.82,56.62,0,0
20171208,0000,56.65,57.79,56.54,57.32,0,0
20171211,0000,57.25,58.08,56.91,58.02,0,0
20171212,0000,58.02,58.56,56.85,57.46,0,0
20171213,0000,57.45,57.83,56.55,56.67,0,0
20171214,0000,56.70,57.22,56.09,57.17,0,0
20171215,0000,57.15,57.49,56.94,57.36,0,0
20171218,0000,57.37,57.78,56.82,57.29,0,0
20171219,0000,57.30,57.64,57.16,57.49,0,0
20171220,0000,55.70,55.80,55.70,55.78,0,0
20171221,0000,56.22,56.22,56.04,56.04,0,0
20171222,0000,56.00,56.16,56.00,56.16,0,0
20171226,0000,56.45,57.46,56.30,57.12,0,0
20171227,0000,57.23,57.23,56.83,57.17,0,0
20171228,0000,57.38,57.44,57.10,57.40,0,0
20171229,0000,57.50,57.99,57.50,57.67,0,0
20180102,0000,57.88,57.94,57.60,57.81,0,0
20180103,0000,57.75,58.41,57.75,58.41,0,0
20180104,0000,58.38,58.65,58.33,58.55,0,0
20180105,0000,58.51,58.68,58.14,58.68,0,0
20180108,0000,58.66,59.03,58.66,59.02,0,0
20180109,0000,59.16,59.94,59.02,59.94,0,0
20180110,0000,60.00,60.11,59.67,59.82,0,0
20180111,0000,59.75,60.39,59.70,59.95,0,0
20180112,0000,60.05,60.50,59.76,60.47,0,0
20180115,0000,60.40,61.00,60.35,61.00,0,0
20180116,0000,60.50,60.63,59.95,60.30,0,0
20180117,0000,60.36,60.54,59.93,60.43,0,0
20180118,0000,60.59,60.59,60.12,60.31,0,0
20180119,0000,60.17,60.30,59.72,60.12,0,0
20180122,0000,60.17,60.52,59.98,60.52,0,0
20180123,0000,60.39,61.00,60.39,60.99,0,0
20180124,0000,60.81,61.32,60.55,61.26,0,0
20180125,0000,61.41,61.71,61.11,61.11,0,0
20180126,0000,61.22,61.72,61.22,61.60,0,0
20180129,0000,61.51,61.51,60.79,61.15,0,0
20180130,0000,61.03,61.03,60.04,60.04,0,0
20180131,0000,59.90,60.60,59.90,60.54,0,0
20180201,0000,60.44,61.28,60.44,61.28,0,0
20180202,0000,60.95,60.95,59.81,59.81,0,0
20180205,0000,59.67,60.08,59.06,59.06,0,0
20180206,0000,58.91,59.24,58.71,59.12,0,0
20180207,0000,59.22,59.32,57.51,57.56,0,0
20180208,0000,57.52,57.72,56.56,56.57,0,0
20180209,0000,56.76,56.92,54.78,55.20,0,0
20180212,0000,55.42,56.51,55.42,55.57,0,0
20180213,0000,55.67,55.82,55.05,55.47,0,0
20180214,0000,55.52,57.02,55.07,56.84,0,0
20180215,0000,56.79,57.52,56.00,56.92,0,0
20180216,0000,57.28,57.40,56.71,57.40,0,0
20180219,0000,57.44,58.02,57.44,57.97,0,0
20180220,0000,58.05,58.33,57.72,57.86,0,0
20180221,0000,57.61,57.99,57.43,57.80,0,0
20180222,0000,57.70,59.03,57.42,58.77,0,0
20180223,0000,58.83,59.71,58.71,59.66,0,0
20180226,0000,59.60,60.09,59.30,59.99,0,0
20180227,0000,59.84,59.92,59.14,59.14,0,0
20180228,0000,59.06,59.64,57.59,57.59,0,0
20180301,0000,57.85,57.85,56.59,57.53,0,0
20180302,0000,57.19,57.72,56.84,57.72,0,0
20180305,0000,57.93,58.79,57.47,58.71,0,0
20180306,0000,58.82,59.12,58.49,58.61,0,0
20180307,0000,58.47,58.78,57.28,57.72,0,0
20180308,0000,57.71,57.87,57.10,57.41,0,0
20180309,0000,57.46,58.76,57.46,58.70,0,0
20180312,0000,58.82,58.82,57.80,58.54,0,0
20180313,0000,58.42,59.14,57.81,58.40,0,0
20180314,0000,58.49,58.55,57.66,58.21,0,0
20180315,0000,58.59,58.62,58.27,58.48,0,0
20180316,0000,58.54,59.37,58.37,59.28,0,0
20180319,0000,59.09,59.33,58.93,58.93,0,0
20180320,0000,59.13,60.26,59.13,60.15,0,0
20180321,0000,60.11,61.70,60.02,61.70,0,0
20180322,0000,61.34,61.34,60.60,60.76,0,0
20180323,0000,60.77,62.03,60.72,62.02,0,0
20180326,0000,62.12,62.60,61.45,61.71,0,0
20180327,0000,61.96,62.50,61.21,61.21,0,0
20180328,0000,61.06,61.48,60.50,61.21,0,0
20180329,0000,61.32,61.58,60.88,61.43,0,0
20180330,0000,61.43,61.43,61.43,61.43,0,0
20180402,0000,61.73,61.82,59.87,59.98,0,0
20180403,0000,60.12,60.67,60.08,60.54,0,0
20180404,0000,59.93,60.65,59.34,60.59,0,0
20180405,0000,60.63,61.01,60.34,60.81,0,0
20180406,0000,60.50,60.92,59.60,59.63,0,0
20180409,0000,60.08,60.92,60.05,60.67,0,0
20180410,0000,60.69,62.17,60.69,61.92,0,0
20180411,0000,61.91,63.50,61.87,63.13,0,0
20180412,0000,63.08,63.52,62.50,63.24,0,0
20180413,0000,63.12,63.70,63.04,63.49,0,0
20180416,0000,63.02,63.26,62.78,62.86,0,0
20180417,0000,62.93,63.24,62.62,63.24,0,0
20180418,0000,63.43,64.72,63.39,64.64,0,0
20180419,0000,64.75,65.32,64.38,64.43,0,0
20180420,0000,64.68,64.81,63.99,64.50,0,0
20180423,0000,64.62,65.30,64.00,65.29,0,0
20180424,0000,65.40,65.65,64.36,64.51,0,0
20180425,0000,64.61,64.79,63.96,64.75,0,0
20180426,0000,64.97,65.35,64.63,65.03,0,0
20180427,0000,64.80,65.14,64.74,64.80,0,0
20180430,0000,64.73,66.06,64.18,65.23,0,0
20180501,0000,65.52,65.58,63.98,64.27,0,0
20180502,0000,64.41,64.67,63.90,64.55,0,0
20180503,0000,64.62,65.24,64.18,65.10,0,0
20180504,0000,65.09,66.59,64.91,66.45,0,0
20180507,0000,66.79,67.63,66.71,66.97,0,0
20180508,0000,67.09,67.36,65.34,66.75,0,0
20180509,0000,67.04,68.32,67.04,68.22,0,0
20180510,0000,68.41,68.79,67.77,68.72,0,0
20180511,0000,68.72,68.79,68.26,68.26,0,0
20180514,0000,68.28,68.86,68.00,68.83,0,0
20180515,0000,68.69,69.51,68.32,68.53,0,0
20180516,0000,68.52,69.15,68.44,69.14,0,0
20180517,0000,69.20,69.65,68.75,68.99,0,0
20180518,0000,69.04,69.15,68.52,68.59,0,0
20180521,0000,68.97,69.64,68.56,69.64,0,0
20180522,0000,69.51,70.11,69.32,69.51,0,0
20180523,0000,69.46,69.46,68.60,69.42,0,0
20180524,0000,69.40,69.40,68.25,68.33,0,0
20180525,0000,68.28,68.28,65.62,65.62,0,0
20180528,0000,65.44,65.44,64.10,64.95,0,0
20180529,0000,65.37,65.51,64.33,64.86,0,0
20180530,0000,64.99,66.37,64.56,66.35,0,0
20180531,0000,66.01,66.01,64.77,65.33,0,0
20180601,0000,65.21,65.50,64.38,64.39,0,0
20180604,0000,64.39,64.64,63.68,63.85,0,0
20180605,0000,64.01,64.27,63.21,64.08,0,0
20180606,0000,64.22,64.55,63.26,63.91,0,0
20180607,0000,64.13,64.84,63.77,64.71,0,0
20180608,0000,64.73,64.98,64.09,64.43,0,0
20180611,0000,64.21,64.91,63.75,64.66,0,0
20180612,0000,64.70,65.12,64.45,64.64,0,0
20180613,0000,64.32,65.51,64.20,65.28,0,0
20180614,0000,65.25,65.63,64.77,65.03,0,0
20180615,0000,65.01,65.14,62.60,62.60,0,0
20180618,0000,62.64,64.20,62.16,63.98,0,0
20180619,0000,63.93,63.93,62.78,63.52,0,0
20180620,0000,63.62,64.38,63.30,63.54,0,0
20180621,0000,63.68,63.91,62.82,63.36,0,0
20180622,0000,63.48,65.78,63.36,65.69,0,0
20180625,0000,65.58,65.58,64.37,65.30,0,0
20180626,0000,65.33,66.84,64.91,66.72,0,0
20180627,0000,66.65,68.35,66.65,67.49,0,0
20180628,0000,67.58,68.38,67.52,67.91,0,0
20180629,0000,68.00,69.24,67.72,68.77,0,0
20180702,0000,67.82,68.43,66.97,67.04,0,0
20180703,0000,67.11,67.97,66.13,67.34,0,0
20180704,0000,66.83,67.64,66.51,67.63,0,0
20180705,0000,67.49,67.87,66.87,67.40,0,0
20180706,0000,67.28,67.75,66.63,67.65,0,0
20180709,0000,67.60,68.53,67.60,68.53,0,0
20180710,0000,68.58,69.34,68.58,69.06,0,0
20180711,0000,68.52,69.37,65.00,65.83,0,0
20180712,0000,65.82,66.67,65.19,66.67,0,0
20180713,0000,66.42,67.59,65.81,66.77,0,0
20180716,0000,66.88,66.99,64.10,64.37,0,0
20180717,0000,64.27,65.02,64.01,64.09,0,0
20180718,0000,64.27,65.35,63.98,65.35,0,0
20180719,0000,65.27,65.86,64.20,65.03,0,0
20180720,0000,65.10,65.76,64.85,65.47,0,0
20180723,0000,65.58,66.50,65.36,65.89,0,0
20180724,0000,65.95,66.62,65.76,66.40,0,0
20180725,0000,66.33,67.05,66.07,67.05,0,0
20180726,0000,67.10,67.56,66.82,67.33,0,0
20180727,0000,67.33,67.55,66.56,66.95,0,0
20180730,0000,66.92,68.00,66.85,67.72,0,0
20180731,0000,67.72,67.76,66.15,66.43,0,0
20180801,0000,66.53,66.53,65.27,65.58,0,0
20180802,0000,65.68,66.79,64.89,66.46,0,0
20180803,0000,66.32,66.65,65.67,66.40,0,0
20180806,0000,66.40,67.61,66.39,66.71,0,0
20180807,0000,66.64,67.72,66.64,67.23,0,0
20180808,0000,67.35,67.56,64.86,65.17,0,0
20180809,0000,65.29,65.80,65.04,65.13,0,0
20180810,0000,65.16,66.24,64.64,66.06,0,0
20180813,0000,65.94,66.14,64.32,65.71,0,0
20180814,0000,65.75,66.68,65.10,65.14,0,0
20180815,0000,65.14,65.30,63.35,63.70,0,0
20180816,0000,63.70,64.28,63.30,64.17,0,0
20180817,0000,64.09,65.04,64.03,64.41,0,0
20180820,0000,64.35,64.82,64.07,64.48,0,0
20180821,0000,64.50,65.38,64.45,65.11,0,0
20180822,0000,65.19,67.13,65.10,67.13,0,0
20180823,0000,67.10,67.13,66.46,67.00,0,0
20180824,0000,67.01,68.35,66.96,67.59,0,0
20180827,0000,67.58,68.08,67.46,68.06,0,0
20180828,0000,68.10,68.27,67.41,67.66,0,0
20180829,0000,67.71,68.81,67.49,68.78,0,0
20180830,0000,68.75,69.42,68.67,68.95,0,0
20180831,0000,69.04,69.26,68.63,68.87,0,0
20180903,0000,68.93,69.23,68.52,69.14,0,0
20180904,0000,69.15,70.35,68.38,68.52,0,0
20180905,0000,68.64,68.75,67.84,67.84,0,0
20180906,0000,67.85,68.22,66.30,67.19,0,0
20180907,0000,67.20,67.40,66.32,67.27,0,0
20180910,0000,67.37,67.99,66.95,67.12,0,0
20180911,0000,67.17,69.27,67.15,69.12,0,0
20180912,0000,69.14,70.37,68.82,69.77,0,0
20180913,0000,69.73,69.73,67.97,68.44,0,0
20180914,0000,68.44,69.40,67.65,68.54,0,0
20180917,0000,68.56,69.25,68.15,68.31,0,0
20180918,0000,68.35,69.84,68.06,69.17,0,0
20180919,0000,69.14,70.54,68.99,70.54,0,0
20180920,0000,70.45,70.76,69.64,69.74,0,0
20180921,0000,69.75,71.08,69.37,69.95,0,0
20180924,0000,70.36,71.84,70.36,71.71,0,0
20180925,0000,71.71,72.17,71.44,71.68,0,0
20180926,0000,71.66,72.04,71.16,71.70,0,0
20180927,0000,71.65,72.21,71.42,71.84,0,0
20180928,0000,71.86,73.38,71.63,73.17,0,0
20181001,0000,72.98,75.42,72.61,75.11,0,0
20181002,0000,75.02,75.54,74.66,74.74,0,0
20181003,0000,74.79,76.55,73.95,75.87,0,0
20181004,0000,75.90,76.16,73.69,74.43,0,0
20181005,0000,74.42,75.02,73.65,74.10,0,0
20181008,0000,74.21,74.36,72.88,73.93,0,0
20181009,0000,73.96,75.02,73.80,74.42,0,0
20181010,0000,74.43,74.80,72.17,72.36,0,0
20181011,0000,72.48,72.50,70.25,70.77,0,0
20181012,0000,70.76,71.77,70.32,71.17,0,0
20181015,0000,71.61,72.40,70.61,71.48,0,0
20181016,0000,71.51,72.06,70.80,71.97,0,0
20181017,0000,71.99,72.20,69.41,70.04,0,0
20181018,0000,70.02,70.02,68.59,68.71,0,0
20181019,0000,68.77,69.96,68.67,69.59,0,0
20181022,0000,69.67,69.88,68.61,69.68,0,0
20181023,0000,69.61,69.76,65.94,66.28,0,0
20181024,0000,66.32,67.84,66.22,66.52,0,0
20181025,0000,66.47,67.76,66.15,67.06,0,0
20181026,0000,67.10,67.99,66.34,67.76,0,0
20181029,0000,67.66,68.09,66.48,66.86,0,0
20181030,0000,66.81,67.41,65.51,66.48,0,0
20181031,0000,66.41,67.14,64.95,64.98,0,0
20181101,0000,65.03,65.53,63.23,63.62,0,0
20181102,0000,63.66,64.09,62.77,62.97,0,0
20181105,0000,63.02,64.24,62.67,62.78,0,0
20181106,0000,62.84,63.42,61.45,61.98,0,0
20181107,0000,61.87,63.34,61.36,61.74,0,0
20181108,0000,61.82,62.56,60.60,60.95,0,0
20181109,0000,60.92,60.98,59.45,60.03,0,0
20181112,0000,60.85,61.44,58.83,58.99,0,0
20181113,0000,59.03,59.51,54.90,55.43,0,0
20181114,0000,55.49,57.55,55.30,56.20,0,0
20181115,0000,56.24,57.48,55.80,56.78,0,0
20181116,0000,56.78,58.16,56.12,57.03,0,0
20181119,0000,57.03,57.58,55.28,57.38,0,0
20181120,0000,57.39,57.44,52.77,53.39,0,0
20181121,0000,53.39,55.86,53.39,54.64,0,0
20181122,0000,54.66,54.82,53.52,53.85,0,0
20181123,0000,54.66,54.82,50.15,50.39,0,0
20181126,0000,50.62,52.25,50.10,51.60,0,0
20181127,0000,51.54,52.38,50.30,52.09,0,0
20181128,0000,52.09,52.56,50.06,50.31,0,0
20181129,0000,50.31,52.20,49.41,51.26,0,0
20181130,0000,51.27,51.79,49.65,50.72,0,0
20181203,0000,52.45,53.85,52.03,53.09,0,0
20181204,0000,53.13,54.55,52.43,52.61,0,0
20181205,0000,52.59,54.44,52.16,52.93,0,0
20181206,0000,52.93,53.30,50.08,51.72,0,0
20181207,0000,51.76,54.22,50.60,52.13,0,0
20181210,0000,52.03,52.81,50.53,50.89,0,0
20181211,0000,50.89,52.43,50.70,51.96,0,0
20181212,0000,51.95,52.88,50.94,51.20,0,0
20181213,0000,51.20,53.27,50.35,52.85,0,0
20181214,0000,52.83,52.95,50.84,51.23,0,0
20181217,0000,51.25,51.87,49.01,49.16,0,0
20181218,0000,49.16,49.59,45.79,45.91,0,0
20181219,0000,45.93,48.00,45.93,47.96,0,0
20181220,0000,49.69,49.69,48.68,48.68,0,0
20181221,0000,48.19,48.31,48.01,48.31,0,0
20181224,0000,47.91,47.91,47.68,47.80,0,0
20181226,0000,46.07,46.75,46.07,46.75,0,0
20181227,0000,48.30,48.30,47.75,47.88,0,0
20181228,0000,47.94,47.94,47.84,47.84,0,0
20181231,0000,48.45,48.56,48.22,48.56,0,0
20190102,0000,47.85,47.91,47.83,47.87,0,0
20190103,0000,50.50,50.74,49.52,50.38,0,0
20190104,0000,51.24,52.12,51.16,51.16,0,0
20190107,0000,51.85,52.13,51.49,51.49,0,0
20190108,0000,51.58,52.89,51.58,52.76,0,0
20190109,0000,53.16,55.28,53.16,55.04,0,0
20190110,0000,54.48,55.43,54.48,55.24,0,0
20190111,0000,55.23,55.72,54.04,54.29,0,0
20190114,0000,53.73,54.12,52.99,53.09,2442,0
20190115,0000,53.60,54.45,53.30,54.45,1088,0
20190116,0000,54.40,54.78,53.73,54.73,966,0
20190117,0000,54.17,54.58,53.87,54.58,2812,0
20190118,0000,54.92,55.55,54.56,55.15,7343,0
20190121,0000,55.16,55.78,55.16,55.32,1136,0
20190122,0000,55.16,55.78,54.18,54.94,5321,0
20190123,0000,55.49,55.57,54.25,54.25,1470,0
20190124,0000,54.80,54.87,54.07,54.85,4047,0
20190125,0000,55.24,55.24,54.81,55.21,1731,0
20190128,0000,54.37,54.37,53.45,53.89,2399,0
20190129,0000,54.16,54.95,54.04,54.87,983,0
20190130,0000,45.93,48.00,45.93,55.58,1556,0
20190131,0000,55.47,55.93,54.74,54.99,5357,0
20190201,0000,55.08,56.60,54.84,56.52,4313,0
20190204,0000,56.02,56.50,55.67,56.50,5899,0
20190205,0000,56.01,56.21,56.01,56.11,4936,0
20190206,0000,56.16,56.52,55.91,56.45,2399,0
