20161024,0000,17.590,17.920,17.530,17.620,0,0
20161025,0000,17.590,17.820,17.590,17.790,0,0
20161026,0000,17.800,17.860,17.650,17.660,0,0
20161027,0000,17.650,17.730,17.650,17.670,0,0
20161028,0000,17.710,17.880,17.640,17.860,0,0
20161031,0000,17.930,17.950,17.830,17.950,0,0
20161101,0000,17.940,18.540,17.940,18.390,0,0
20161102,0000,18.450,18.780,18.390,18.560,0,0
20161103,0000,18.580,18.630,18.130,18.390,0,0
20161104,0000,18.410,18.500,18.260,18.440,0,0
20161107,0000,18.230,18.440,18.050,18.250,0,0
20161108,0000,18.280,18.740,18.250,18.380,0,0
20161109,0000,18.400,19.030,18.340,18.450,0,0
20161110,0000,18.500,18.930,18.450,18.540,0,0
20161111,0000,18.640,18.850,17.230,17.360,0,0
20161114,0000,17.300,17.390,16.730,16.860,0,0
20161115,0000,16.950,17.160,16.860,17.060,0,0
20161116,0000,17.100,17.250,16.900,16.970,0,0
20161117,0000,17.020,17.060,16.620,16.720,0,0
20161118,0000,16.600,16.740,16.470,16.630,0,0
20161121,0000,16.610,16.760,16.540,16.590,0,0
20161122,0000,16.690,16.870,16.590,16.670,0,0
20161123,0000,16.680,16.700,16.210,16.410,0,0
20161124,0000,16.340,16.420,16.250,16.320,0,0
20161125,0000,16.380,16.600,16.210,16.550,0,0
20161128,0000,16.560,16.880,16.520,16.620,0,0
20161129,0000,16.690,16.710,16.410,16.630,0,0
20161130,0000,16.640,16.750,16.420,16.500,0,0
20161201,0000,16.520,16.670,16.290,16.520,0,0
20161202,0000,16.540,16.800,16.340,16.690,0,0
20161205,0000,16.880,16.980,16.520,16.740,0,0
20161206,0000,16.800,16.880,16.700,16.720,0,0
20161207,0000,16.730,17.250,16.660,17.140,0,0
20161208,0000,17.170,17.210,16.980,17.030,0,0
20161209,0000,16.900,17.130,16.810,16.870,0,0
20161212,0000,16.880,17.210,16.740,17.080,0,0
20161213,0000,17.100,17.170,16.780,16.940,0,0
20161214,0000,16.940,17.210,16.770,16.820,0,0
20161215,0000,16.840,16.850,15.890,15.970,0,0
20161216,0000,16.040,16.110,15.950,15.950,0,0
20161219,0000,16.110,16.210,15.950,15.970,0,0
20161220,0000,15.990,16.080,15.650,16.070,0,0
20161221,0000,16.000,16.150,15.910,15.950,0,0
20161222,0000,16.000,16.020,15.780,15.780,0,0
20161223,0000,15.820,15.840,15.700,15.710,0,0
20161227,0000,15.770,16.030,15.760,15.950,0,0
20161228,0000,15.930,16.040,15.860,16.030,0,0
20161229,0000,15.990,16.200,15.990,16.160,0,0
20161230,0000,16.230,16.230,16.160,16.230,0,0
20170420,0000,18.230,18.280,18.225,18.275,0,0
20170421,0000,18.195,18.195,18.195,18.195,0,0
20170504,0000,16.545,16.545,16.545,16.545,0,0
20170517,0000,17.075,17.075,17.075,17.075,0,0
20170524,0000,17.335,17.335,17.335,17.335,0,0
20170605,0000,17.805,17.805,17.805,17.805,0,0
20170606,0000,17.905,17.905,17.905,17.905,0,0
20170613,0000,17.095,17.095,17.000,17.000,0,0
20170614,0000,17.025,17.405,17.025,17.405,0,0
20170622,0000,16.750,16.750,16.735,16.735,0,0
20170626,0000,16.750,16.750,16.730,16.730,0,0
20170627,0000,16.790,16.790,16.790,16.790,0,0
20170628,0000,16.885,16.885,16.870,16.870,0,0
20170703,0000,16.520,16.520,16.245,16.245,0,0
20170705,0000,16.100,16.100,16.100,16.100,0,0
20170707,0000,15.910,16.025,15.850,15.850,0,0
20170710,0000,15.810,15.810,15.810,15.810,0,0
20170711,0000,15.670,15.670,15.670,15.670,0,0
20170712,0000,16.100,16.110,16.100,16.110,0,0
20170714,0000,16.115,16.115,16.040,16.070,0,0
20170717,0000,16.110,16.250,16.110,16.235,0,0
20170718,0000,16.335,16.335,16.335,16.335,0,0
20170720,0000,16.500,16.500,16.395,16.395,0,0
20170721,0000,16.555,16.555,16.555,16.555,0,0
20170727,0000,16.830,16.830,16.720,16.720,0,0
20170728,0000,16.790,16.790,16.790,16.790,0,0
20170731,0000,16.840,16.940,16.840,16.940,0,0
20170802,0000,16.785,16.785,16.785,16.785,0,0
20170804,0000,16.300,16.385,16.300,16.380,0,0
20170809,0000,17.060,17.060,17.060,17.060,0,0
20170810,0000,17.255,17.255,17.255,17.255,0,0
20170811,0000,17.275,17.275,17.235,17.235,0,0
20170818,0000,17.345,17.350,17.345,17.350,0,0
20170822,0000,17.070,17.090,17.065,17.090,0,0
20170823,0000,17.115,17.115,17.115,17.115,0,0
20170828,0000,17.205,17.205,17.135,17.135,0,0
20170829,0000,17.650,17.650,17.455,17.455,0,0
20170831,0000,17.640,17.640,17.595,17.595,0,0
20170901,0000,17.675,17.810,17.640,17.810,0,0
20170904,0000,17.975,17.995,17.950,17.995,0,0
20170905,0000,17.995,18.055,17.995,18.050,0,0
20170906,0000,18.045,18.045,17.985,17.985,0,0
20170907,0000,18.080,18.215,18.065,18.215,0,0
20170908,0000,18.260,18.300,18.065,18.080,0,0
20170911,0000,17.895,17.960,17.845,17.925,0,0
20170912,0000,17.865,17.940,17.865,17.940,0,0
20170913,0000,17.965,17.965,17.795,17.795,0,0
20170914,0000,17.865,17.870,17.800,17.800,0,0
20170915,0000,17.910,17.910,17.710,17.720,0,0
20170918,0000,17.655,17.655,17.215,17.295,0,0
20170919,0000,17.200,17.410,17.200,17.390,0,0
20170920,0000,17.350,17.420,17.120,17.185,0,0
20170921,0000,17.160,17.160,16.980,17.045,0,0
20170922,0000,17.075,17.075,17.030,17.045,0,0
20170925,0000,17.025,17.245,16.960,17.245,0,0
20170926,0000,17.215,17.220,16.860,16.955,0,0
20170927,0000,16.805,16.900,16.805,16.875,0,0
20170928,0000,16.760,16.760,16.760,16.760,0,0
20170929,0000,16.870,16.875,16.705,16.710,0,0
20171002,0000,16.695,16.715,16.625,16.660,0,0
20171003,0000,16.640,16.695,16.625,16.695,0,0
20171004,0000,16.815,16.915,16.650,16.675,0,0
20171005,0000,16.660,16.795,16.630,16.660,0,0
20171006,0000,16.660,16.895,16.375,16.830,0,0
20171009,0000,16.875,17.035,16.855,17.035,0,0
20171010,0000,17.080,17.305,17.080,17.180,0,0
20171011,0000,17.235,17.285,17.120,17.285,0,0
20171012,0000,17.285,17.315,17.185,17.300,0,0
20171013,0000,17.290,17.420,17.275,17.420,0,0
20171016,0000,17.415,17.520,17.190,17.285,0,0
20171017,0000,17.290,17.290,17.045,17.075,0,0
20171018,0000,17.135,17.145,16.965,17.040,0,0
20171019,0000,17.035,17.300,16.990,17.260,0,0
20171020,0000,17.230,17.265,17.160,17.225,0,0
20171023,0000,17.055,17.140,16.955,17.140,0,0
20171024,0000,17.165,17.195,16.940,17.015,0,0
20171025,0000,16.930,16.930,16.930,16.930,0,0
20171026,0000,17.040,16.955,16.800,16.815,0,0
20171027,0000,16.775,16.865,16.670,16.865,0,0
20171030,0000,16.900,16.925,16.745,16.890,0,0
20171031,0000,16.865,16.910,16.705,16.750,0,0
20171101,0000,16.735,17.220,16.705,17.210,0,0
20171102,0000,17.250,17.280,17.105,17.145,0,0
20171103,0000,17.165,17.210,16.825,16.880,0,0
20171106,0000,16.855,17.295,16.855,17.290,0,0
20171107,0000,17.230,17.230,16.985,16.995,0,0
20171108,0000,17.010,17.260,17.010,17.120,0,0
20171109,0000,17.090,17.165,16.980,17.020,0,0
20171110,0000,17.035,17.080,16.850,16.920,0,0
20171113,0000,16.940,17.100,16.895,17.085,0,0
20171114,0000,16.945,17.105,16.945,17.090,0,0
20171115,0000,17.085,17.220,16.990,17.020,0,0
20171116,0000,17.025,17.130,16.995,17.110,0,0
20171117,0000,17.120,17.410,17.055,17.335,0,0
20171120,0000,17.320,17.325,16.875,16.935,0,0
20171121,0000,16.935,17.060,16.930,17.005,0,0
20171122,0000,17.000,17.170,16.975,17.140,0,0
20171123,0000,17.145,17.145,17.095,17.110,0,0
20171124,0000,17.140,17.145,16.995,17.035,0,0
20171127,0000,17.040,17.180,17.010,17.045,0,0
20171128,0000,17.060,17.110,16.775,16.835,0,0
20171129,0000,16.865,16.885,16.485,16.485,0,0
20171130,0000,16.510,16.555,16.295,16.390,0,0
20171201,0000,16.420,16.510,16.210,16.400,0,0
20171204,0000,16.320,16.380,16.205,16.300,0,0
20171205,0000,16.295,16.310,15.980,16.075,0,0
20171206,0000,16.075,16.095,15.870,15.895,0,0
20171207,0000,15.920,15.935,15.585,15.675,0,0
20171208,0000,15.675,15.795,15.665,15.780,0,0
20171211,0000,15.780,15.815,15.635,15.655,0,0
20171212,0000,15.700,15.730,15.560,15.670,0,0
20171213,0000,15.645,16.100,15.640,16.015,0,0
20171214,0000,15.985,16.070,15.800,15.845,0,0
20171215,0000,15.865,16.030,15.865,16.010,0,0
20171218,0000,16.000,16.135,15.990,16.085,0,0
20171219,0000,16.105,16.185,16.070,16.100,0,0
20171220,0000,16.110,16.230,16.080,16.145,0,0
20171221,0000,16.190,16.220,16.075,16.095,0,0
20171222,0000,16.110,16.385,16.110,16.345,0,0
20171226,0000,16.310,16.575,16.305,16.575,0,0
20171227,0000,16.570,16.680,16.515,16.635,0,0
20171228,0000,16.650,16.820,16.650,16.795,0,0
20171229,0000,16.920,17.045,16.920,17.045,0,0
20180102,0000,17.155,17.160,17.125,17.125,0,0
20180103,0000,17.080,17.160,17.080,17.080,0,0
20180104,0000,17.085,17.230,17.085,17.230,0,0
20180109,0000,16.945,16.945,16.945,16.945,0,0
20180110,0000,16.960,16.960,16.955,16.955,0,0
20180111,0000,16.955,16.965,16.905,16.925,0,0
20180112,0000,16.925,17.120,16.920,17.120,0,0
20180115,0000,17.305,17.325,17.305,17.320,0,0
20180116,0000,17.320,17.320,17.320,17.320,0,0
20180117,0000,17.095,17.120,16.970,16.970,0,0
20180118,0000,17.000,17.010,16.960,16.960,0,0
20180119,0000,16.935,16.990,16.935,16.985,0,0
20180122,0000,16.985,16.985,16.985,16.985,0,0
20180125,0000,17.525,17.525,17.525,17.525,0,0
20180202,0000,17.450,17.450,17.450,17.450,0,0
20180222,0000,17.020,17.020,17.020,17.020,0,0
20180321,0000,16.665,16.675,16.655,16.660,0,0
20180327,0000,16.895,16.920,16.895,16.920,0,0
20180328,0000,16.655,16.655,16.655,16.655,0,0
20180411,0000,17.000,17.095,17.000,17.065,0,0
20180412,0000,16.820,16.820,16.820,16.820,0,0
20180413,0000,16.840,16.845,16.840,16.845,0,0
20180416,0000,17.060,17.060,17.035,17.035,0,0
20180417,0000,17.050,17.050,17.050,17.050,0,0
20180418,0000,17.405,17.545,17.395,17.545,0,0
20180425,0000,16.830,16.850,16.820,16.850,0,0
20180427,0000,16.775,16.775,16.775,16.775,0,0
20180430,0000,16.700,16.700,16.550,16.550,0,0
20180504,0000,16.785,16.785,16.785,16.785,0,0
20180510,0000,17.010,17.010,17.010,17.010,0,0
20180515,0000,16.530,16.565,16.515,16.565,0,0
20180517,0000,16.715,16.715,16.715,16.715,0,0
20180523,0000,16.670,16.750,16.670,16.750,0,0
20180524,0000,16.905,16.965,16.905,16.965,0,0
20180525,0000,16.905,16.790,16.790,16.790,0,0
20180531,0000,16.775,16.775,16.775,16.775,0,0
20180601,0000,16.715,16.715,16.715,16.715,0,0
20180606,0000,16.950,16.950,16.950,16.950,0,0
20180615,0000,16.905,16.935,16.905,16.935,0,0
20180618,0000,16.805,16.880,16.805,16.880,0,0
20180619,0000,16.750,16.750,16.750,16.750,0,0
20180620,0000,16.540,16.540,16.540,16.540,0,0
20180621,0000,16.460,16.540,16.460,16.540,0,0
20180622,0000,16.555,16.725,16.555,16.715,0,0
20180625,0000,16.710,16.710,16.565,16.565,0,0
20180627,0000,16.535,16.535,16.400,16.405,0,0
20180628,0000,16.260,16.260,16.170,16.170,0,0
20180629,0000,16.215,16.330,16.215,16.330,0,0
20180702,0000,16.315,16.315,16.315,16.315,0,0
20180703,0000,16.145,16.200,16.145,16.200,0,0
20180705,0000,16.225,16.225,16.225,16.225,0,0
20180706,0000,16.215,16.215,16.190,16.190,0,0
20180710,0000,16.315,16.315,16.265,16.265,0,0
20180711,0000,16.100,16.100,16.100,16.100,0,0
20180718,0000,15.665,15.665,15.645,15.645,0,0
20180719,0000,15.350,15.455,15.325,15.455,0,0
20180724,0000,15.515,15.610,15.515,15.610,0,0
20180731,0000,15.620,15.760,15.620,15.760,0,0
20180802,0000,15.595,15.595,15.595,15.595,0,0
20180803,0000,15.655,15.655,15.565,15.565,0,0
20180813,0000,15.335,15.335,15.335,15.335,0,0
20180815,0000,15.000,15.000,15.000,15.000,0,0
20180816,0000,14.690,14.690,14.690,14.690,0,0
20180817,0000,14.780,14.780,14.780,14.780,0,0
20180820,0000,14.900,14.900,14.800,14.870,0,0
20180821,0000,14.890,14.910,14.890,14.910,0,0
20180822,0000,14.855,14.855,14.850,14.850,0,0
20180823,0000,14.700,14.700,14.660,14.660,0,0
20180827,0000,14.990,14.990,14.990,14.990,0,0
20180828,0000,15.090,15.090,15.090,15.090,0,0
20180829,0000,14.815,14.820,14.800,14.800,0,0
20180830,0000,14.610,14.665,14.610,14.620,0,0
20180831,0000,14.710,14.780,14.575,14.610,0,0
20180904,0000,14.375,14.385,14.105,14.125,0,0
20180905,0000,14.225,14.225,14.215,14.215,0,0
20180906,0000,14.315,14.315,14.265,14.265,0,0
20180907,0000,14.150,14.230,14.135,14.230,0,0
20180910,0000,14.275,14.285,14.255,14.255,0,0
20180911,0000,14.185,14.185,14.175,14.175,0,0
20180912,0000,14.195,14.330,14.195,14.320,0,0
20180913,0000,14.330,14.400,14.290,14.290,0,0
20180914,0000,14.260,14.260,14.140,14.140,0,0
20180917,0000,14.300,14.300,14.300,14.300,0,0
20180918,0000,14.160,14.160,14.160,14.160,0,0
20180919,0000,14.240,14.255,14.220,14.250,0,0
20180920,0000,14.315,14.385,14.315,14.325,0,0
20180921,0000,14.400,14.435,14.330,14.330,0,0
20180924,0000,14.265,14.265,14.265,14.265,0,0
20180925,0000,14.300,14.560,14.300,14.545,0,0
20180926,0000,14.540,14.540,14.405,14.415,0,0
20180927,0000,14.420,14.485,14.280,14.280,0,0
20180928,0000,14.340,14.790,14.315,14.755,0,0
20181001,0000,14.630,14.630,14.460,14.550,0,0
20181002,0000,14.610,14.970,14.550,14.740,0,0
20181003,0000,14.780,14.810,14.710,14.710,0,0
20181004,0000,14.670,14.805,14.605,14.605,0,0
20181005,0000,14.645,14.780,14.610,14.735,0,0
20181008,0000,14.580,14.580,14.335,14.360,0,0
20181009,0000,14.475,14.475,14.475,14.475,0,0
20181010,0000,14.400,14.400,14.340,14.360,0,0
20181011,0000,14.350,14.670,14.350,14.670,0,0
20181012,0000,14.630,14.630,14.620,14.630,0,0
20181015,0000,14.785,14.830,14.775,14.775,0,0
20181016,0000,14.730,14.840,14.720,14.790,0,0
20181017,0000,14.770,14.780,14.695,14.695,0,0
20181018,0000,14.520,14.680,14.520,14.680,0,0
20181019,0000,14.675,14.780,14.675,14.685,0,0
20181022,0000,14.700,14.720,14.610,14.615,0,0
20181023,0000,14.605,14.875,14.605,14.810,0,0
20181024,0000,14.820,14.865,14.735,14.735,0,0
20181025,0000,14.840,14.840,14.695,14.695,0,0
20181026,0000,14.715,14.775,14.675,14.760,0,0
20181029,0000,14.705,14.715,14.515,14.515,0,0
20181030,0000,14.535,14.535,14.475,14.510,0,0
20181031,0000,14.430,14.430,14.300,14.305,0,0
20181101,0000,14.305,14.850,14.300,14.780,0,0
20181102,0000,14.725,14.955,14.715,14.785,0,0
20181105,0000,14.800,14.800,14.650,14.700,0,0
20181106,0000,14.705,14.715,14.540,14.555,0,0
20181107,0000,14.600,14.715,14.600,14.620,0,0
20181108,0000,14.480,14.570,14.415,14.460,0,0
20181109,0000,14.410,14.415,14.130,14.190,0,0
20181112,0000,14.175,14.220,14.010,14.010,0,0
20181113,0000,14.035,14.115,13.980,14.015,0,0
20181114,0000,14.040,14.185,13.925,14.160,0,0
20181115,0000,14.145,14.345,14.130,14.345,0,0
20181116,0000,14.330,14.430,14.265,14.430,0,0
20181119,0000,14.425,14.455,14.380,14.445,0,0
20181120,0000,14.430,14.500,14.285,14.335,0,0
20181121,0000,14.340,14.575,14.315,14.525,0,0
20181122,0000,14.515,14.555,14.500,14.500,0,0
20181123,0000,14.515,14.555,14.205,14.290,0,0
20181126,0000,14.345,14.445,14.245,14.245,0,0
20181127,0000,14.270,14.310,14.110,14.140,0,0
20181128,0000,14.155,14.400,14.125,14.330,0,0
20181129,0000,14.325,14.380,14.260,14.295,0,0
20181130,0000,14.300,14.310,14.035,14.160,0,0
20181203,0000,14.250,14.550,14.200,14.340,0,0
20181204,0000,14.395,14.650,14.375,14.490,0,0
20181205,0000,14.520,14.525,14.410,14.470,0,0
20181206,0000,14.480,14.485,14.340,14.460,0,0
20181207,0000,14.450,14.640,14.445,14.620,0,0
20181210,0000,14.635,14.645,14.485,14.515,0,0
20181211,0000,14.540,14.710,14.525,14.550,0,0
20181212,0000,14.605,14.790,14.560,14.725,0,0
20181213,0000,14.740,14.780,14.675,14.765,0,0
20181214,0000,14.705,14.705,14.495,14.595,0,0
20181217,0000,14.560,14.665,14.545,14.640,0,0
20181218,0000,14.640,14.685,14.585,14.610,0,0
20181219,0000,14.615,14.805,14.540,14.540,0,0
20181220,0000,14.570,14.795,14.525,14.725,0,0
20181221,0000,14.720,14.720,14.565,14.570,0,0
20181224,0000,14.625,14.745,14.620,14.745,0,0
20181226,0000,14.670,15.120,14.670,14.980,0,0
20181227,0000,15.000,15.215,14.895,15.185,0,0
20181228,0000,15.190,15.325,15.190,15.310,0,0
20181231,0000,15.410,15.445,15.410,15.445,0,0
20190102,0000,15.520,15.570,15.420,15.470,0,0
20190104,0000,15.690,15.690,15.620,15.635,0,0
20190107,0000,15.750,15.750,15.750,15.750,0,0
20190109,0000,15.700,15.700,15.675,15.675,0,0
20190111,0000,15.595,15.615,15.595,15.615,0,0
20190114,0000,15.590,15.615,15.590,15.615,38,0
20190115,0000,15.610,15.625,15.560,15.560,64,0
20190116,0000,15.535,15.600,15.535,15.600,7,0
20190117,0000,15.510,15.510,15.485,15.485,27,0
20190118,0000,15.320,15.320,15.290,15.290,14,0
20190121,0000,15.295,15.295,15.260,15.260,3,0
20190122,0000,15.295,15.295,15.140,15.295,16,0
20190123,0000,15.310,15.320,15.280,15.290,10,0
20190124,0000,15.270,15.270,15.270,15.270,7,0
20190125,0000,15.250,15.250,15.250,15.250,7,0
20190128,0000,15.595,15.695,15.595,15.695,7,0
20190213,0000,16.000,16.000,16.000,16.000,1,0
20190219,0000,16.270,16.270,16.270,16.270,1,0
20190221,0000,16.485,16.485,16.485,16.485,1,0
20190222,0000,16.350,16.350,16.350,16.350,3,0
