20190114,1226,52.11,52.11,52.11,52.11,0,0
20190114,1227,52.11,52.11,52.11,52.11,0,0
20190114,1228,52.11,52.11,52.11,52.11,0,0
20190114,1229,52.11,52.11,52.11,52.11,0,0
20190114,1230,52.11,52.11,52.11,52.11,0,0
20190114,1231,52.11,52.11,52.11,52.11,0,0
20190114,1232,52.11,52.11,52.11,52.11,0,0
20190114,1233,52.11,52.11,52.11,52.11,0,0
20190114,1234,52.11,52.11,52.11,52.11,0,0
20190114,1235,52.11,52.11,52.11,52.11,0,0
20190114,1236,52.11,52.11,52.11,52.11,0,0
20190114,1237,52.11,52.11,52.11,52.11,5,0
20190114,1238,52.11,52.11,52.11,52.11,0,0
20190114,1239,52.11,52.11,52.11,52.11,2,0
20190114,1240,52.11,52.11,52.11,52.11,0,0
20190114,1241,52.11,52.11,52.11,52.11,0,0
20190114,1242,52.11,52.11,52.11,52.11,1,0
20190114,1243,52.11,52.11,52.11,52.11,0,0
20190114,1244,52.11,52.11,52.11,52.11,0,0
20190114,1245,52.11,52.11,52.11,52.11,0,0
20190114,1246,52.11,52.11,52.11,52.11,0,0
20190114,1247,52.11,52.11,52.11,52.11,0,0
20190114,1248,52.11,52.11,52.11,52.11,0,0
20190114,1249,52.11,52.11,52.11,52.11,0,0
20190114,1250,52.11,52.17,52.11,52.17,8,0
20190114,1251,52.17,52.17,52.17,52.17,0,0
20190114,1252,52.17,52.17,52.17,52.17,0,0
20190114,1253,52.17,52.17,52.17,52.17,0,0
20190114,1254,52.17,52.17,52.17,52.17,0,0
20190114,1255,52.17,52.17,52.17,52.17,0,0
20190114,1256,52.17,52.17,52.11,52.11,1,0
20190114,1257,52.11,52.11,52.11,52.11,0,0
20190114,1258,52.11,52.11,52.11,52.11,0,0
20190114,1259,52.11,52.11,52.11,52.11,0,0
20190114,1300,52.11,52.11,52.11,52.11,0,0
20190114,1301,52.11,52.11,52.11,52.11,0,0
20190114,1302,52.11,52.11,52.11,52.11,0,0
20190114,1303,52.11,52.11,52.11,52.11,0,0
20190114,1304,52.11,52.11,52.11,52.11,0,0
20190114,1305,52.11,52.11,52.11,52.11,0,0
20190114,1306,52.11,52.11,52.11,52.11,0,0
20190114,1307,52.11,52.11,52.11,52.11,0,0
20190114,1308,52.11,52.11,52.11,52.11,0,0
20190114,1309,52.11,52.11,52.11,52.11,0,0
20190114,1310,52.11,52.11,52.11,52.11,1,0
20190114,1311,52.11,52.11,52.11,52.11,0,0
20190114,1312,52.11,52.11,52.11,52.11,0,0
20190114,1313,52.11,52.11,52.11,52.11,0,0
20190114,1314,52.11,52.11,52.11,52.11,0,0
20190114,1315,52.11,52.11,52.11,52.11,0,0
20190114,1316,52.11,52.11,52.11,52.11,0,0
20190114,1317,52.11,52.11,52.11,52.11,0,0
20190114,1318,52.11,52.11,52.11,52.11,0,0
20190114,1319,52.11,52.11,52.11,52.11,0,0
20190114,1320,52.11,52.11,52.11,52.11,0,0
20190114,1321,52.11,52.11,52.11,52.11,0,0
20190114,1322,52.11,52.11,52.11,52.11,0,0
20190114,1323,52.11,52.11,52.11,52.11,0,0
20190114,1324,52.11,52.11,52.11,52.11,0,0
20190114,1325,52.11,52.11,52.11,52.11,0,0
20190114,1326,52.11,52.11,52.11,52.11,0,0
20190114,1327,52.11,52.11,52.11,52.11,0,0
20190114,1328,52.11,52.11,52.11,52.11,0,0
20190114,1329,52.11,52.11,52.11,52.11,0,0
20190114,1330,52.11,52.11,52.11,52.11,0,0
20190114,1331,52.11,52.11,52.11,52.11,0,0
20190114,1332,52.11,52.11,52.11,52.11,0,0
20190114,1333,52.11,52.11,52.11,52.11,0,0
20190114,1334,52.11,52.11,52.11,52.11,0,0
20190114,1335,52.11,52.11,52.11,52.11,0,0
20190114,1336,52.11,52.11,52.11,52.11,0,0
20190114,1337,52.11,52.11,52.11,52.11,0,0
20190114,1338,52.11,52.11,52.11,52.11,0,0
20190114,1339,52.11,52.11,52.11,52.11,0,0
20190114,1340,52.11,52.11,52.11,52.11,0,0
20190114,1341,52.11,52.11,52.11,52.11,0,0
20190114,1342,52.11,52.11,52.11,52.11,0,0
20190114,1343,52.11,52.11,52.11,52.11,0,0
20190114,1344,52.11,52.11,52.11,52.11,0,0
20190114,1345,52.11,52.11,52.11,52.11,0,0
20190114,1346,52.11,52.11,52.11,52.11,0,0
20190114,1347,52.11,52.11,52.11,52.11,0,0
20190114,1348,52.11,52.11,52.11,52.11,7,0
20190114,1349,52.11,52.11,52.11,52.11,0,0
20190114,1350,52.11,52.11,52.11,52.11,0,0
20190114,1351,52.11,52.11,52.11,52.11,0,0
20190114,1352,52.11,52.11,52.05,52.05,3,0
20190114,1353,52.05,52.05,52.05,52.05,0,0
20190114,1354,52.05,52.05,52.05,52.05,0,0
20190114,1355,52.05,52.05,52.05,52.05,0,0
20190114,1356,52.05,52.05,52.04,52.04,9,0
20190114,1357,52.04,52.04,52.04,52.04,0,0
20190114,1358,52.04,52.04,52.04,52.04,0,0
20190114,1359,52.04,52.04,52.04,52.04,0,0
20190114,1400,52.04,52.04,52.04,52.04,0,0
20190114,1401,52.04,52.04,52.04,52.04,0,0
20190114,1402,52.04,52.04,52.04,52.04,0,0
20190114,1403,52.04,52.04,52.04,52.04,0,0
20190114,1404,52.04,52.04,52.04,52.04,0,0
20190114,1405,52.04,52.04,52.04,52.04,0,0
20190114,1406,52.04,52.04,52.04,52.04,0,0
20190114,1407,52.04,52.04,52.04,52.04,0,0
20190114,1408,52.04,52.04,52.04,52.04,0,0
20190114,1409,52.04,52.04,52.04,52.04,0,0
20190114,1410,52.04,52.04,52.04,52.04,0,0
20190114,1411,52.04,52.04,52.04,52.04,0,0
20190114,1412,52.04,52.14,52.04,52.14,10,0
20190114,1413,52.14,52.14,52.14,52.14,0,0
20190114,1414,52.14,52.14,52.14,52.14,0,0
20190114,1415,52.14,52.14,52.14,52.14,0,0
20190114,1416,52.14,52.14,52.14,52.14,5,0
20190114,1417,52.14,52.14,52.14,52.14,1,0
20190114,1418,52.14,52.14,52.14,52.14,0,0
20190114,1419,52.14,52.14,52.14,52.14,0,0
20190114,1420,52.14,52.14,52.14,52.14,0,0
20190114,1421,52.14,52.14,52.14,52.14,0,0
20190114,1422,52.14,52.14,52.14,52.14,0,0
20190114,1423,52.14,52.14,52.14,52.14,0,0
20190114,1424,52.14,52.14,52.14,52.14,0,0
20190114,1425,52.14,52.14,52.06,52.06,1,0
20190114,1426,52.06,52.06,52.03,52.03,1,0
20190114,1427,52.03,52.03,52.03,52.03,0,0
20190114,1428,52.03,52.03,52.03,52.03,0,0
20190114,1429,52.03,52.03,52.03,52.03,0,0
20190114,1430,52.03,52.03,52.03,52.03,4,0
20190114,1431,52.03,52.03,52.03,52.03,1,0
20190114,1432,52.03,52.03,52.03,52.03,0,0
20190114,1433,52.03,52.03,52.03,52.03,0,0
20190114,1434,52.03,52.03,52.03,52.03,0,0
20190114,1435,52.03,52.03,52.03,52.03,0,0
20190114,1436,52.03,52.03,52.03,52.03,0,0
20190114,1437,52.03,52.03,52.03,52.03,0,0
20190114,1438,52.03,52.03,52.03,52.03,0,0
20190114,1439,52.03,52.03,52.03,52.03,0,0
20190114,1440,52.03,52.03,52.03,52.03,0,0
20190114,1441,52.03,52.03,52.03,52.03,0,0
20190114,1442,52.03,52.03,52.03,52.03,0,0
20190114,1443,52.03,52.03,52.03,52.03,0,0
20190114,1444,52.03,52.03,52.03,52.03,0,0
20190114,1445,52.03,52.03,52.03,52.03,0,0
20190114,1446,52.03,52.03,52.03,52.03,0,0
20190114,1447,52.03,52.03,52.03,52.03,0,0
20190114,1448,52.03,52.03,52.03,52.03,0,0
20190114,1449,52.03,52.03,52.03,52.03,0,0
20190114,1450,52.03,52.03,52.03,52.03,1,0
20190114,1451,52.03,52.03,52.03,52.03,0,0
20190114,1452,52.03,52.03,52.03,52.03,0,0
20190114,1453,52.03,52.03,52.03,52.03,0,0
20190114,1454,52.03,52.03,51.90,51.90,11,0
20190114,1455,51.90,51.90,51.80,51.80,35,0
20190114,1456,51.80,51.80,51.80,51.80,1,0
20190114,1457,51.80,51.80,51.80,51.80,0,0
20190114,1458,51.80,51.80,51.80,51.80,0,0
20190114,1459,51.80,51.80,51.80,51.80,2,0
20190114,1500,51.80,51.88,51.80,51.88,2,0
20190114,1501,51.88,51.88,51.88,51.88,0,0
20190114,1502,51.88,51.88,51.88,51.88,1,0
20190114,1503,51.88,51.88,51.88,51.88,0,0
20190114,1504,51.88,51.90,51.88,51.90,2,0
20190114,1505,51.90,51.90,51.90,51.90,1,0
20190114,1506,51.90,51.90,51.90,51.90,0,0
20190114,1507,51.90,51.90,51.90,51.90,1,0
20190114,1508,51.90,51.90,51.90,51.90,0,0
20190114,1509,51.90,51.90,51.90,51.90,0,0
20190114,1510,51.90,51.90,51.90,51.90,0,0
20190114,1511,51.90,51.90,51.90,51.90,0,0
20190114,1512,51.90,51.90,51.90,51.90,0,0
20190114,1513,51.90,51.90,51.90,51.90,0,0
20190114,1514,51.90,51.90,51.90,51.90,0,0
20190114,1515,51.90,51.90,51.90,51.90,0,0
20190114,1516,51.90,51.90,51.90,51.90,0,0
20190114,1517,51.90,51.90,51.90,51.90,0,0
20190114,1518,51.90,51.90,51.90,51.90,14,0
20190114,1519,51.90,51.90,51.90,51.90,0,0
20190114,1520,51.90,51.90,51.90,51.90,0,0
20190114,1521,51.78,51.78,51.78,51.78,3,0
20190114,1522,51.78,51.78,51.78,51.78,0,0
20190114,1523,51.78,51.86,51.78,51.86,1,0
20190114,1524,51.86,51.86,51.86,51.86,0,0
20190114,1525,51.86,51.86,51.86,51.86,0,0
20190114,1526,51.86,51.86,51.86,51.86,0,0
20190114,1527,51.86,51.86,51.86,51.86,0,0
20190114,1528,51.86,51.86,51.86,51.86,0,0
20190114,1529,51.86,51.86,51.86,51.86,0,0
20190114,1530,51.86,51.86,51.86,51.86,1,0
20190114,1531,51.86,51.86,51.86,51.86,0,0
20190114,1532,51.86,51.86,51.86,51.86,0,0
20190114,1533,51.86,51.86,51.86,51.86,0,0
20190114,1534,51.86,51.86,51.86,51.86,134,0
20190114,1535,51.86,51.86,51.86,51.86,0,0
20190114,1536,51.86,51.86,51.86,51.86,0,0
20190114,1537,51.86,51.86,51.86,51.86,0,0
20190114,1538,51.86,51.86,51.86,51.86,10,0
20190114,1539,51.86,51.86,51.86,51.86,0,0
20190114,1540,51.86,51.86,51.86,51.86,0,0
20190114,1541,51.86,51.86,51.86,51.86,2,0
20190114,1542,51.86,51.86,51.86,51.86,0,0
20190114,1543,51.86,51.86,51.86,51.86,0,0
20190114,1544,51.86,51.86,51.86,51.86,0,0
20190114,1545,51.86,51.86,51.86,51.86,0,0
20190114,1546,51.86,51.86,51.86,51.86,3,0
20190114,1547,51.86,51.86,51.86,51.86,0,0
20190114,1548,51.86,51.86,51.86,51.86,4,0
20190114,1549,51.86,51.86,51.86,51.86,0,0
20190114,1550,51.86,51.86,51.86,51.86,0,0
20190114,1551,51.86,51.86,51.86,51.86,0,0
20190114,1552,51.86,51.86,51.86,51.86,0,0
20190114,1553,51.86,51.86,51.86,51.86,0,0
20190114,1554,51.86,51.86,51.86,51.86,0,0
20190114,1555,51.86,51.97,51.86,51.97,4,0
20190114,1556,51.97,51.97,51.97,51.97,0,0
20190114,1557,51.97,51.97,51.97,51.97,1,0
20190114,1558,51.97,51.97,51.97,51.97,0,0
20190114,1559,51.97,51.97,51.97,51.97,0,0
20190114,1600,51.97,51.97,51.97,51.97,0,0
20190114,1601,51.97,51.97,51.97,51.97,0,0
20190114,1602,51.97,51.97,51.97,51.97,0,0
20190114,1603,51.97,51.97,51.97,51.97,62,0
20190114,1604,51.97,51.97,51.97,51.97,0,0
20190114,1605,52.04,52.04,52.04,52.04,1,0
20190114,1606,52.04,52.04,52.04,52.04,5,0
20190114,1607,52.04,52.04,52.04,52.04,12,0
20190114,1608,52.04,52.04,52.04,52.04,4,0
20190114,1609,52.04,52.04,52.04,52.04,0,0
20190114,1610,52.04,52.04,52.04,52.04,0,0
20190114,1611,52.04,52.04,52.04,52.04,0,0
20190114,1612,52.04,52.04,52.04,52.04,0,0
20190114,1613,52.04,52.04,52.04,52.04,0,0
20190114,1614,52.04,52.04,52.04,52.04,0,0
20190114,1615,52.04,52.04,52.04,52.04,0,0
20190114,1616,52.04,52.04,52.04,52.04,0,0
20190114,1617,52.04,52.04,52.04,52.04,5,0
20190114,1618,52.04,52.04,52.02,52.02,3,0
20190114,1619,52.02,52.02,52.02,52.02,0,0
20190114,1620,52.02,52.02,52.02,52.02,1,0
20190114,1621,52.02,52.02,52.02,52.02,1,0
20190114,1622,52.02,52.02,52.02,52.02,0,0
20190114,1623,52.02,52.02,52.02,52.02,3,0
20190114,1624,52.02,52.02,52.02,52.02,0,0
20190114,1625,52.02,52.02,52.02,52.02,0,0
20190114,1626,52.02,52.02,52.02,52.02,1,0
20190114,1627,52.02,52.02,52.02,52.02,2,0
20190114,1628,52.02,52.02,52.02,52.02,0,0
20190114,1629,52.02,52.02,52.02,52.02,1,0
20190114,1630,52.02,52.02,52.02,52.02,2,0
20190114,1631,52.02,52.02,52.02,52.02,6,0
20190114,1632,52.02,52.02,52.02,52.02,0,0
20190114,1633,52.02,52.02,52.02,52.02,0,0
20190114,1634,52.02,52.02,52.01,52.01,3,0
20190114,1635,52.01,52.01,52.01,52.01,1,0
20190114,1636,52.01,52.01,52.01,52.01,0,0
20190114,1637,52.01,52.01,52.01,52.01,0,0
20190114,1638,52.01,52.01,52.01,52.01,0,0
20190114,1639,52.01,52.01,52.01,52.01,0,0
20190114,1640,52.01,52.05,52.01,52.05,3,0
20190114,1641,52.05,52.05,52.05,52.05,1,0
20190114,1642,52.04,52.04,52.04,52.04,12,0
20190114,1643,52.04,52.04,52.04,52.04,0,0
20190114,1644,52.04,52.04,52.04,52.04,0,0
20190114,1645,52.04,52.05,52.04,52.05,1,0
20190114,1646,52.05,52.05,52.05,52.05,0,0
20190114,1647,52.05,52.05,52.05,52.05,0,0
20190114,1648,52.05,52.05,52.05,52.05,0,0
20190114,1649,52.05,52.06,52.05,52.06,1,0
20190114,1650,52.06,52.06,52.06,52.06,0,0
20190114,1651,52.06,52.06,52.06,52.06,0,0
20190114,1652,52.06,52.06,52.06,52.06,0,0
20190114,1653,52.06,52.06,52.06,52.06,4,0
20190114,1654,52.06,52.06,52.06,52.06,0,0
20190114,1655,52.06,52.06,52.06,52.06,2,0
20190114,1656,52.06,52.06,51.73,51.73,10,0
20190114,1657,51.73,51.73,51.70,51.70,3,0
20190114,1658,51.70,51.70,51.70,51.70,2,0
20190114,1659,51.70,51.70,51.70,51.70,6,0
20190114,1700,51.70,51.73,51.70,51.73,1,0
20190114,1701,51.73,51.73,51.73,51.73,0,0
20190114,1702,51.73,51.73,51.73,51.73,0,0
20190114,1703,51.73,51.73,51.73,51.73,0,0
20190114,1704,51.73,51.86,51.73,51.86,1,0
20190114,1705,51.86,51.86,51.86,51.86,0,0
20190114,1706,51.86,51.88,51.86,51.88,7,0
20190114,1707,51.88,51.89,51.88,51.89,4,0
20190114,1708,51.89,51.89,51.89,51.89,4,0
20190114,1709,51.89,51.92,51.89,51.92,7,0
20190114,1710,51.92,51.96,51.92,51.96,1,0
20190114,1711,51.96,51.96,51.96,51.96,1,0
20190114,1712,51.96,51.96,51.96,51.96,0,0
20190114,1713,51.96,51.96,51.96,51.96,0,0
20190114,1714,51.96,51.96,51.96,51.96,0,0
20190114,1715,51.96,52.08,51.96,52.08,7,0
20190114,1716,52.08,52.12,52.08,52.12,8,0
20190114,1717,52.09,52.09,52.08,52.08,4,0
20190114,1718,52.08,52.08,52.08,52.08,3,0
20190114,1719,52.08,52.19,52.08,52.19,41,0
20190114,1720,52.19,52.19,52.19,52.19,0,0
20190114,1721,52.19,52.19,52.19,52.19,0,0
20190114,1722,52.19,52.19,52.19,52.19,0,0
20190114,1723,52.19,52.19,52.19,52.19,0,0
20190114,1724,52.19,52.30,52.19,52.29,11,0
20190114,1725,52.29,52.29,52.29,52.29,0,0
20190114,1726,52.29,52.29,52.29,52.29,0,0
20190114,1727,52.29,52.29,52.29,52.29,1,0
20190114,1728,52.29,52.29,52.29,52.29,4,0
20190114,1729,52.29,52.29,52.26,52.26,2,0
20190114,1730,52.26,52.26,52.26,52.26,0,0
20190114,1731,52.26,52.26,52.26,52.26,0,0
20190114,1732,52.26,52.26,52.26,52.26,2,0
20190114,1733,52.26,52.26,52.19,52.19,1,0
20190114,1734,52.19,52.19,52.19,52.19,0,0
20190114,1735,52.19,52.19,52.19,52.19,0,0
20190114,1736,52.19,52.19,52.19,52.19,0,0
20190114,1737,52.19,52.19,52.19,52.19,2,0
20190114,1738,52.19,52.19,52.19,52.19,2,0
20190114,1739,52.19,52.19,52.19,52.19,0,0
20190114,1740,52.19,52.19,52.19,52.19,0,0
20190114,1741,52.19,52.19,52.19,52.19,0,0
20190114,1742,52.19,52.19,52.19,52.19,0,0
20190114,1743,52.19,52.19,52.12,52.12,2,0
20190114,1744,52.12,52.12,52.12,52.12,6,0
20190114,1745,52.12,52.12,51.97,51.97,2,0
20190114,1746,51.97,51.98,51.97,51.98,15,0
20190114,1747,51.98,51.98,51.98,51.98,1,0
20190114,1748,51.98,51.98,51.98,51.98,0,0
20190114,1749,51.98,51.98,51.95,51.95,2,0
20190114,1750,51.95,51.95,51.95,51.95,0,0
20190114,1751,51.95,51.95,51.95,51.95,0,0
20190114,1752,51.95,51.95,51.95,51.95,1,0
20190114,1753,51.95,51.95,51.95,51.95,0,0
20190114,1754,51.95,51.95,51.95,51.95,0,0
20190114,1755,51.95,51.95,51.95,51.95,2,0
20190114,1756,51.95,51.95,51.95,51.95,0,0
20190114,1757,51.95,51.95,51.95,51.95,144,0
20190114,1758,51.95,51.95,51.95,51.95,0,0
20190114,1759,51.95,51.95,51.82,51.82,6,0
20190114,1800,51.82,51.82,51.82,51.82,0,0
20190114,1801,51.82,51.82,51.82,51.82,1,0
20190114,1802,51.82,51.82,51.82,51.82,0,0
20190114,1803,51.82,51.82,51.82,51.82,0,0
20190114,1804,51.82,51.82,51.82,51.82,0,0
20190114,1805,51.82,51.82,51.82,51.82,0,0
20190114,1806,51.82,51.83,51.82,51.83,26,0
20190114,1807,51.83,51.84,51.83,51.84,2,0
20190114,1808,51.84,51.84,51.84,51.84,0,0
20190114,1809,51.84,51.84,51.84,51.84,21,0
20190114,1810,51.84,51.84,51.84,51.84,0,0
20190114,1811,51.84,51.84,51.84,51.84,0,0
20190114,1812,51.84,51.84,51.84,51.84,0,0
20190114,1813,51.84,51.84,51.84,51.84,1,0
20190114,1814,51.84,51.84,51.84,51.84,0,0
20190114,1815,51.84,51.84,51.84,51.84,0,0
20190114,1816,51.84,51.84,51.84,51.84,1,0
20190114,1817,51.84,51.84,51.84,51.84,0,0
20190114,1818,51.84,51.84,51.71,51.71,52,0
20190114,1819,51.71,51.71,51.55,51.55,4,0
20190114,1820,51.55,51.55,51.55,51.55,1,0
20190114,1821,51.55,51.55,51.55,51.55,0,0
20190114,1822,51.55,51.55,51.55,51.55,0,0
20190114,1823,51.55,51.63,51.55,51.63,4,0
20190114,1824,51.63,51.63,51.61,51.61,64,0
20190114,1825,51.61,51.61,51.61,51.61,5,0
20190114,1826,51.61,51.61,51.61,51.61,0,0
20190114,1827,51.61,51.61,51.61,51.61,1,0
20190114,1828,51.61,51.61,51.61,51.61,3,0
20190114,1829,51.61,51.61,51.61,51.61,0,0
20190114,1830,51.61,51.69,51.61,51.69,4,0
20190114,1831,51.69,51.69,51.69,51.69,0,0
20190114,1832,51.69,51.69,51.69,51.69,0,0
20190114,1833,51.69,51.69,51.69,51.69,1,0
20190114,1834,51.69,51.69,51.67,51.67,1,0
20190114,1835,51.67,51.67,51.65,51.65,1,0
20190114,1836,51.65,51.65,51.65,51.65,0,0
20190114,1837,51.65,51.65,51.65,51.65,0,0
20190114,1838,51.65,51.65,51.65,51.65,0,0
20190114,1839,51.65,51.65,51.65,51.65,0,0
20190114,1840,51.65,51.65,51.65,51.65,0,0
20190114,1841,51.65,51.65,51.65,51.65,0,0
20190114,1842,51.65,51.65,51.65,51.65,0,0
20190114,1843,51.65,51.65,51.65,51.65,2,0
20190114,1844,51.65,51.65,51.65,51.65,0,0
20190114,1845,51.65,51.65,51.65,51.65,0,0
20190114,1846,51.65,51.65,51.65,51.65,2,0
20190114,1847,51.65,51.65,51.65,51.65,0,0
20190114,1848,51.65,51.74,51.65,51.74,1,0
20190114,1849,51.74,51.74,51.74,51.74,0,0
20190114,1850,51.74,51.74,51.74,51.74,0,0
20190114,1851,51.74,51.74,51.74,51.74,0,0
20190114,1852,51.74,51.74,51.74,51.74,0,0
20190114,1853,51.74,51.74,51.74,51.74,0,0
20190114,1854,51.74,51.74,51.74,51.74,1,0
20190114,1855,51.74,51.76,51.71,51.76,14,0
20190114,1856,51.76,51.85,51.76,51.85,12,0
20190116,2320,53.16,53.18,53.16,53.17,6,0
20190116,2321,53.17,53.17,53.17,53.17,1203,0
20190116,2322,53.17,53.17,53.17,53.17,6,0
20190116,2323,53.17,53.17,53.17,53.17,0,0
20190116,2324,53.17,53.17,53.17,53.17,3,0
20190116,2325,53.17,53.17,53.17,53.17,3,0
20190116,2326,53.16,53.16,53.16,53.16,13,0
20190116,2327,53.16,53.16,53.16,53.16,6,0
20190116,2328,53.16,53.16,53.16,53.16,12,0
20190116,2329,53.16,53.16,53.16,53.16,10,0
20190116,2330,53.16,53.33,53.07,53.17,167,0
20190116,2331,53.17,53.17,53.12,53.12,67,0
20190116,2332,53.12,53.13,53.08,53.08,22,0
20190116,2333,53.08,53.08,52.99,52.99,676,0
20190116,2334,52.99,52.99,52.99,52.99,317,0
20190116,2335,52.99,53.03,52.98,52.98,156,0
20190116,2336,52.98,52.98,52.98,52.98,17,0
20190116,2337,52.98,52.98,52.75,52.75,9,0
