20190114,1109,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1110,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1111,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1112,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1113,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1114,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1115,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1116,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1117,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1118,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1119,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1120,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1121,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1122,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1123,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1124,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1125,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1126,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1127,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1128,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1129,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1130,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1131,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1132,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1133,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1134,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1135,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1136,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1137,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1138,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1139,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1140,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1141,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1142,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1143,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1144,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1145,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1146,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1147,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1148,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1149,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1150,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1151,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1152,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1153,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1154,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1155,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1156,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1157,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1158,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1159,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1200,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1201,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1202,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1203,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1204,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1205,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1206,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1207,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1208,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1209,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1210,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1211,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1212,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1213,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1214,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1215,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1216,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1217,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1218,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1219,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1220,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1221,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1222,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1225,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1226,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1227,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1228,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1231,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1232,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1235,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1237,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1238,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1239,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1240,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1242,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1243,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1244,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1245,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1246,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1247,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1248,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1249,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1250,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1251,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1252,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1253,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1254,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1255,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1256,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1259,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1300,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1301,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1302,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1303,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1304,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1305,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1306,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1307,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1309,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1310,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1311,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1312,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1313,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1317,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1318,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1319,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1320,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1325,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1326,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1327,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1329,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1330,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1331,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1332,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1333,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1334,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1335,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1336,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1337,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1338,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1339,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1340,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1341,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1342,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1343,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1344,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1345,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1346,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1347,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1348,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1349,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1350,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1351,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1352,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1353,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1354,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1355,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1356,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1357,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1358,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1359,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1400,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1401,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1402,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1403,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1404,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1405,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1406,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1407,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1408,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1409,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1410,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1411,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1412,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1413,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1414,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1415,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1416,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1417,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1418,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1419,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1420,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1421,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1422,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1423,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1424,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1425,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1426,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1427,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1428,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1429,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1430,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1431,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1432,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1433,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1434,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1435,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1436,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1437,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1438,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1439,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1440,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1441,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1442,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1443,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1444,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1445,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1446,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1447,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1448,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1449,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1450,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1451,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1452,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1453,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1454,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1455,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1456,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1457,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1458,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1459,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1500,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1501,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1502,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1503,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1504,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1505,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1506,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1507,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1508,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1509,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1510,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1511,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1512,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1513,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1514,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1515,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1516,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1517,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1518,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1519,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1520,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1521,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1522,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1523,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1524,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1525,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1526,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1527,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1528,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1529,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1530,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1531,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1532,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1533,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1534,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1535,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1536,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1537,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1538,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1539,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1540,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1541,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1542,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1543,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1544,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1545,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1546,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1547,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1548,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1549,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1550,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1551,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1552,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1553,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1554,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1555,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1556,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1557,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1558,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1559,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1600,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1601,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1602,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1603,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1604,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1605,2.6820,2.6820,2.6820,2.6820,10,0
20190114,1606,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1607,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1608,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1609,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1610,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1611,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1612,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1613,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1614,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1615,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1616,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1617,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1618,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1619,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1620,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1621,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1622,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1623,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1624,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1625,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1626,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1627,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1628,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1629,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1630,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1631,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1632,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1633,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1634,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1635,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1636,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1637,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1638,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1639,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1640,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1641,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1642,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1643,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1644,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1645,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1646,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1647,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1648,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1649,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1650,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1651,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1652,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1653,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1654,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1655,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1656,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1657,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1658,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1659,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1700,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1701,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1702,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1703,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1704,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1705,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1706,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1707,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1708,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1709,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1710,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1711,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1712,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1713,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1714,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1715,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1716,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1717,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1718,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1719,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1720,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1721,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1722,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1723,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1724,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1725,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1726,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1727,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1728,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1729,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1730,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1731,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1732,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1733,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1734,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1735,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1736,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1737,2.6820,2.6820,2.6820,2.6820,2,0
20190114,1738,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1739,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1740,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1741,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1742,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1743,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1744,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1745,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1746,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1747,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1748,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1749,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1750,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1751,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1752,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1753,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1754,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1755,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1756,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1757,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1758,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1759,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1800,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1801,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1802,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1803,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1804,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1805,2.6820,2.6820,2.6820,2.6820,0,0
20190114,1806,2.6820,2.6820,2.6820,2.6820,0,0
