20190114,1251,2.955,2.955,2.955,2.955,0,0
20190114,1252,2.955,2.955,2.955,2.955,0,0
20190114,1253,2.955,2.955,2.955,2.955,0,0
20190114,1254,2.955,2.955,2.955,2.955,0,0
20190114,1255,2.955,2.955,2.955,2.955,0,0
20190114,1256,2.955,2.955,2.955,2.955,0,0
20190114,1257,2.955,2.955,2.955,2.955,0,0
20190114,1258,2.955,2.955,2.955,2.955,0,0
20190114,1259,2.955,2.955,2.955,2.955,0,0
20190114,1301,2.955,2.955,2.955,2.955,0,0
20190114,1302,2.955,2.955,2.955,2.955,0,0
20190114,1303,2.955,2.955,2.955,2.955,0,0
20190114,1304,2.955,2.955,2.955,2.955,0,0
20190114,1307,2.955,2.955,2.955,2.955,0,0
20190114,1310,2.955,2.955,2.955,2.955,0,0
20190114,1311,2.955,2.955,2.955,2.955,0,0
20190114,1312,2.955,2.955,2.955,2.955,0,0
20190114,1313,2.955,2.955,2.955,2.955,0,0
20190114,1314,2.955,2.955,2.955,2.955,0,0
20190114,1315,2.955,2.955,2.955,2.955,0,0
20190114,1316,2.955,2.955,2.955,2.955,0,0
20190114,1317,2.955,2.955,2.955,2.955,0,0
20190114,1318,2.955,2.955,2.955,2.955,0,0
20190114,1319,2.955,2.955,2.955,2.955,0,0
20190114,1320,2.955,2.955,2.955,2.955,0,0
20190114,1321,2.955,2.955,2.955,2.955,0,0
20190114,1322,2.955,2.955,2.955,2.955,0,0
20190114,1325,2.955,2.955,2.955,2.955,0,0
20190114,1327,2.955,2.955,2.955,2.955,0,0
20190114,1328,2.955,2.955,2.955,2.955,0,0
20190114,1329,2.955,2.955,2.955,2.955,0,0
20190114,1330,2.955,2.955,2.955,2.955,0,0
20190114,1331,2.955,2.955,2.955,2.955,0,0
20190114,1332,2.955,2.955,2.955,2.955,0,0
20190114,1333,2.955,2.955,2.955,2.955,0,0
20190114,1334,2.955,2.955,2.955,2.955,0,0
20190114,1335,2.955,2.955,2.955,2.955,0,0
20190114,1336,2.955,2.955,2.955,2.955,0,0
20190114,1337,2.955,2.955,2.955,2.955,0,0
20190114,1339,2.955,2.955,2.955,2.955,0,0
20190114,1340,2.955,2.955,2.955,2.955,0,0
20190114,1341,2.955,2.955,2.955,2.955,0,0
20190114,1344,2.955,2.955,2.955,2.955,0,0
20190114,1345,2.955,2.955,2.955,2.955,0,0
20190114,1348,2.955,2.955,2.955,2.955,0,0
20190114,1349,2.955,2.955,2.955,2.955,0,0
20190114,1350,2.955,2.955,2.955,2.955,0,0
20190114,1351,2.955,2.955,2.955,2.955,0,0
20190114,1353,2.955,2.955,2.955,2.955,0,0
20190114,1354,2.955,2.955,2.955,2.955,0,0
20190114,1355,2.955,2.955,2.955,2.955,0,0
20190114,1356,2.955,2.955,2.955,2.955,0,0
20190114,1357,2.955,2.955,2.955,2.955,0,0
20190114,1358,2.955,2.955,2.955,2.955,0,0
20190114,1359,2.955,2.955,2.955,2.955,0,0
20190114,1400,2.955,2.955,2.955,2.955,0,0
20190114,1401,2.955,2.955,2.955,2.955,0,0
20190114,1402,2.955,2.955,2.955,2.955,0,0
20190114,1403,2.955,2.955,2.955,2.955,0,0
20190114,1404,2.955,2.955,2.955,2.955,0,0
20190114,1405,2.955,2.955,2.955,2.955,0,0
20190114,1406,2.955,2.955,2.955,2.955,0,0
20190114,1407,2.955,2.955,2.955,2.955,0,0
20190114,1410,2.955,2.955,2.955,2.955,0,0
20190114,1412,2.955,2.955,2.955,2.955,0,0
20190114,1418,2.955,2.955,2.955,2.955,0,0
20190114,1419,2.955,2.955,2.955,2.955,0,0
20190114,1420,2.955,2.955,2.955,2.955,0,0
20190114,1421,2.955,2.955,2.955,2.955,0,0
20190114,1423,2.955,2.955,2.955,2.955,0,0
20190114,1424,2.955,2.955,2.955,2.955,0,0
20190114,1425,2.955,2.955,2.955,2.955,0,0
20190114,1428,2.955,2.955,2.955,2.955,0,0
20190114,1429,2.955,2.955,2.955,2.955,0,0
20190114,1430,2.955,2.955,2.955,2.955,0,0
20190114,1431,2.955,2.955,2.955,2.955,0,0
20190114,1432,2.955,2.955,2.955,2.955,0,0
20190114,1433,2.955,2.955,2.955,2.955,0,0
20190114,1434,2.955,2.955,2.955,2.955,0,0
20190114,1435,2.955,2.955,2.955,2.955,0,0
20190114,1436,2.955,2.955,2.955,2.955,0,0
20190114,1437,2.955,2.955,2.955,2.955,0,0
20190114,1438,2.955,2.955,2.955,2.955,0,0
20190114,1439,2.955,2.955,2.955,2.955,0,0
20190114,1440,2.955,2.955,2.955,2.955,0,0
20190114,1441,2.955,2.955,2.955,2.955,0,0
20190114,1443,2.955,2.955,2.955,2.955,0,0
20190114,1444,2.955,2.955,2.955,2.955,0,0
20190114,1445,2.955,2.955,2.955,2.955,0,0
20190114,1446,2.955,2.955,2.955,2.955,0,0
20190114,1447,2.955,2.955,2.955,2.955,0,0
20190114,1448,2.955,2.955,2.955,2.955,0,0
20190114,1449,2.955,2.955,2.955,2.955,0,0
20190114,1451,2.955,2.955,2.955,2.955,0,0
20190114,1452,2.955,2.955,2.955,2.955,0,0
20190114,1455,2.955,2.955,2.955,2.955,0,0
20190114,1457,2.955,2.955,2.955,2.955,0,0
20190114,1458,2.955,2.955,2.955,2.955,0,0
20190114,1459,2.955,2.955,2.955,2.955,0,0
20190114,1500,2.955,2.955,2.955,2.955,0,0
20190114,1501,2.955,2.955,2.955,2.955,0,0
20190114,1502,2.955,2.955,2.955,2.955,0,0
20190114,1503,2.955,2.955,2.955,2.955,0,0
20190114,1504,2.955,2.955,2.955,2.955,0,0
20190114,1505,2.955,2.955,2.955,2.955,0,0
20190114,1506,2.955,2.955,2.955,2.955,0,0
20190114,1507,2.955,2.955,2.955,2.955,0,0
20190114,1508,2.955,2.955,2.955,2.955,0,0
20190114,1509,2.955,2.955,2.955,2.955,0,0
20190114,1510,2.955,2.955,2.955,2.955,0,0
20190114,1511,2.955,2.955,2.955,2.955,0,0
20190114,1512,2.955,2.955,2.955,2.955,0,0
20190114,1513,2.955,2.955,2.955,2.955,0,0
20190114,1514,2.955,2.955,2.955,2.955,0,0
20190114,1515,2.955,2.955,2.955,2.955,0,0
20190114,1516,2.955,2.955,2.955,2.955,0,0
20190114,1517,2.955,2.955,2.955,2.955,0,0
20190114,1518,2.955,2.955,2.955,2.955,0,0
20190114,1519,2.955,2.955,2.955,2.955,0,0
20190114,1520,2.955,2.955,2.955,2.955,0,0
20190114,1521,2.955,2.955,2.955,2.955,0,0
20190114,1522,2.955,2.955,2.955,2.955,0,0
20190114,1523,2.955,2.955,2.955,2.955,0,0
20190114,1524,2.955,2.955,2.955,2.955,0,0
20190114,1525,2.955,2.955,2.955,2.955,0,0
20190114,1526,2.955,2.955,2.955,2.955,0,0
20190114,1527,2.955,2.955,2.955,2.955,0,0
20190114,1528,2.955,2.955,2.955,2.955,0,0
20190114,1529,2.955,2.955,2.955,2.955,0,0
20190114,1530,2.955,2.955,2.955,2.955,0,0
20190114,1531,2.955,2.955,2.955,2.955,0,0
20190114,1532,2.955,2.955,2.955,2.955,0,0
20190114,1533,2.955,2.955,2.955,2.955,0,0
20190114,1534,2.955,2.955,2.955,2.955,0,0
20190114,1535,2.955,2.955,2.955,2.955,0,0
20190114,1536,2.955,2.955,2.955,2.955,0,0
20190114,1537,2.955,2.955,2.955,2.955,0,0
20190114,1538,2.955,2.955,2.955,2.955,0,0
20190114,1539,2.955,2.955,2.955,2.955,0,0
20190114,1540,2.955,2.955,2.955,2.955,0,0
20190114,1541,2.955,2.955,2.955,2.955,0,0
20190114,1542,2.955,2.955,2.955,2.955,0,0
20190114,1543,2.955,2.955,2.955,2.955,0,0
20190114,1544,2.955,2.955,2.955,2.955,0,0
20190114,1545,2.955,2.955,2.955,2.955,0,0
20190114,1546,2.955,2.955,2.955,2.955,0,0
20190114,1547,2.955,2.955,2.955,2.955,0,0
20190114,1548,2.955,2.955,2.955,2.955,0,0
20190114,1549,2.955,2.955,2.955,2.955,0,0
20190114,1550,2.955,2.955,2.955,2.955,0,0
20190114,1551,2.955,2.955,2.955,2.955,0,0
20190114,1552,2.955,2.955,2.955,2.955,0,0
20190114,1553,2.955,2.955,2.955,2.955,0,0
20190114,1554,2.955,2.955,2.955,2.955,0,0
20190114,1555,2.955,2.955,2.955,2.955,0,0
20190114,1556,2.955,2.955,2.949,2.949,1,0
20190114,1557,2.949,2.949,2.949,2.949,0,0
20190114,1558,2.949,2.949,2.949,2.949,0,0
20190114,1559,2.949,2.949,2.949,2.949,0,0
20190114,1600,2.949,2.949,2.949,2.949,0,0
20190114,1601,2.949,2.949,2.949,2.949,0,0
20190114,1602,2.949,2.949,2.949,2.949,0,0
20190114,1603,2.949,2.949,2.949,2.949,0,0
20190114,1604,2.949,2.949,2.949,2.949,0,0
20190114,1605,2.949,2.949,2.949,2.949,0,0
20190114,1606,2.949,2.949,2.949,2.949,0,0
20190114,1607,2.949,2.949,2.949,2.949,0,0
20190114,1608,2.949,2.949,2.949,2.949,0,0
20190114,1609,2.949,2.949,2.949,2.949,0,0
20190114,1610,2.949,2.949,2.949,2.949,0,0
20190114,1611,2.949,2.949,2.949,2.949,0,0
20190114,1612,2.949,2.949,2.949,2.949,0,0
20190114,1613,2.949,2.949,2.949,2.949,0,0
20190114,1614,2.949,2.949,2.949,2.949,0,0
20190114,1615,2.949,2.949,2.949,2.949,0,0
20190114,1617,2.949,2.949,2.949,2.949,0,0
20190114,1618,2.949,2.949,2.949,2.949,0,0
20190114,1619,2.949,2.949,2.949,2.949,0,0
20190114,1620,2.949,2.949,2.949,2.949,0,0
20190114,1621,2.949,2.949,2.949,2.949,0,0
20190114,1622,2.949,2.949,2.949,2.949,0,0
20190114,1623,2.949,2.949,2.949,2.949,0,0
20190114,1624,2.949,2.949,2.949,2.949,0,0
20190114,1625,2.949,2.949,2.949,2.949,0,0
20190114,1626,2.949,2.949,2.949,2.949,0,0
20190114,1627,2.949,2.949,2.949,2.949,0,0
20190114,1628,2.949,2.949,2.949,2.949,0,0
20190114,1629,2.949,2.949,2.949,2.949,0,0
20190114,1630,2.949,2.949,2.949,2.949,0,0
20190114,1631,2.949,2.949,2.949,2.949,0,0
20190114,1632,2.949,2.949,2.949,2.949,0,0
20190114,1634,2.949,2.949,2.949,2.949,0,0
20190114,1635,2.949,2.949,2.949,2.949,0,0
20190114,1636,2.949,2.949,2.949,2.949,0,0
20190114,1637,2.949,2.949,2.949,2.949,0,0
20190114,1638,2.949,2.949,2.949,2.949,0,0
20190114,1639,2.949,2.949,2.949,2.949,0,0
20190114,1640,2.949,2.949,2.949,2.949,0,0
20190114,1641,2.949,2.949,2.949,2.949,0,0
20190114,1642,2.949,2.949,2.949,2.949,0,0
20190114,1643,2.949,2.949,2.949,2.949,0,0
20190114,1644,2.949,2.949,2.949,2.949,0,0
20190114,1645,2.949,2.949,2.949,2.949,0,0
20190114,1646,2.949,2.949,2.949,2.949,0,0
20190114,1647,2.949,2.949,2.949,2.949,0,0
20190114,1648,2.949,2.949,2.949,2.949,0,0
20190114,1649,2.949,2.949,2.949,2.949,0,0
20190114,1650,2.949,2.949,2.949,2.949,0,0
20190114,1651,2.949,2.949,2.949,2.949,0,0
20190114,1652,2.949,2.949,2.949,2.949,0,0
20190114,1653,2.949,2.949,2.949,2.949,0,0
20190114,1654,2.949,2.949,2.949,2.949,0,0
20190114,1655,2.949,2.949,2.949,2.949,0,0
20190114,1656,2.949,2.949,2.949,2.949,0,0
20190114,1657,2.949,2.949,2.949,2.949,0,0
20190114,1658,2.949,2.949,2.949,2.949,0,0
20190114,1659,2.949,2.949,2.949,2.949,0,0
20190114,1700,2.949,2.949,2.949,2.949,0,0
20190114,1701,2.949,2.949,2.949,2.949,0,0
20190114,1702,2.949,2.949,2.949,2.949,0,0
20190114,1703,2.949,2.949,2.949,2.949,0,0
20190114,1704,2.949,2.949,2.949,2.949,0,0
20190114,1705,2.949,2.949,2.949,2.949,0,0
20190114,1706,2.949,2.949,2.949,2.949,0,0
20190114,1707,2.949,2.949,2.949,2.949,0,0
20190114,1708,2.949,2.949,2.949,2.949,0,0
20190114,1709,2.949,2.949,2.949,2.949,0,0
20190114,1710,2.949,2.949,2.949,2.949,0,0
20190114,1711,2.949,2.949,2.949,2.949,0,0
20190114,1712,2.949,2.949,2.949,2.949,0,0
20190114,1713,2.949,2.949,2.949,2.949,0,0
20190114,1714,2.949,2.949,2.949,2.949,0,0
20190114,1715,2.949,2.949,2.949,2.949,0,0
20190114,1716,2.949,2.949,2.949,2.949,0,0
20190114,1717,2.949,2.949,2.949,2.949,0,0
20190114,1718,2.949,2.949,2.949,2.949,0,0
20190114,1719,2.949,2.949,2.949,2.949,0,0
20190114,1720,2.949,2.949,2.949,2.949,0,0
20190114,1721,2.949,2.949,2.949,2.949,0,0
20190114,1722,2.949,2.949,2.949,2.949,0,0
20190114,1723,2.949,2.949,2.949,2.949,0,0
20190114,1724,2.949,2.949,2.949,2.949,0,0
20190114,1725,2.949,2.949,2.949,2.949,0,0
20190114,1726,2.949,2.949,2.949,2.949,0,0
20190114,1727,2.949,2.949,2.949,2.949,0,0
20190114,1728,2.949,2.949,2.949,2.949,0,0
20190114,1729,2.949,2.949,2.949,2.949,0,0
20190114,1730,2.949,2.949,2.949,2.949,0,0
20190114,1731,2.949,2.949,2.949,2.949,0,0
20190114,1732,2.949,2.949,2.949,2.949,0,0
20190114,1733,2.949,2.949,2.949,2.949,0,0
20190114,1734,2.949,2.949,2.949,2.949,0,0
20190114,1735,2.949,2.949,2.949,2.949,0,0
20190114,1736,2.949,2.949,2.949,2.949,0,0
20190114,1737,2.949,2.949,2.949,2.949,0,0
20190114,1738,2.949,2.949,2.949,2.949,0,0
20190114,1739,2.949,2.949,2.949,2.949,0,0
20190114,1740,2.949,2.949,2.949,2.949,0,0
20190114,1741,2.949,2.949,2.949,2.949,0,0
20190114,1742,2.949,2.949,2.949,2.949,0,0
20190114,1743,2.949,2.949,2.949,2.949,0,0
20190114,1744,2.949,2.949,2.949,2.949,1,0
20190114,1745,2.949,2.949,2.949,2.949,0,0
20190114,1746,2.949,2.949,2.949,2.949,0,0
20190114,1747,2.949,2.949,2.949,2.949,0,0
20190114,1749,2.949,2.949,2.949,2.949,0,0
20190114,1750,2.949,2.949,2.949,2.949,0,0
20190114,1751,2.949,2.949,2.949,2.949,0,0
20190114,1752,2.949,2.949,2.949,2.949,0,0
20190114,1753,2.949,2.949,2.949,2.949,0,0
20190114,1754,2.949,2.949,2.949,2.949,0,0
20190114,1755,2.949,2.949,2.949,2.949,0,0
20190114,1756,2.949,2.949,2.949,2.949,0,0
20190114,1758,2.949,2.949,2.949,2.949,0,0
20190114,1759,2.949,2.949,2.949,2.949,0,0
20190114,1800,2.949,2.949,2.949,2.949,0,0
20190114,1801,2.949,2.949,2.949,2.949,0,0
20190114,1804,2.949,2.949,2.949,2.949,0,0
20190114,1805,2.949,2.949,2.949,2.949,0,0
20190114,1806,2.949,2.949,2.949,2.949,0,0
20190114,1807,2.949,2.949,2.949,2.949,0,0
20190114,1808,2.949,2.949,2.949,2.949,0,0
20190114,1809,2.949,2.949,2.949,2.949,0,0
20190114,1810,2.949,2.949,2.949,2.949,0,0
20190114,1813,2.949,2.949,2.949,2.949,0,0
20190114,1815,2.949,2.949,2.949,2.949,0,0
20190114,1819,2.949,2.949,2.949,2.949,0,0
20190114,1820,2.949,2.949,2.949,2.949,0,0
20190114,1821,2.949,2.949,2.949,2.949,0,0
20190114,1822,2.949,2.949,2.949,2.949,0,0
20190114,1823,2.949,2.949,2.949,2.949,0,0
20190114,1824,2.949,2.949,2.949,2.949,0,0
20190114,1825,2.949,2.949,2.949,2.949,0,0
20190114,1826,2.949,2.949,2.949,2.949,0,0
20190114,1827,2.949,2.949,2.949,2.949,0,0
20190114,1828,2.949,2.949,2.949,2.949,0,0
20190114,1829,2.949,2.949,2.949,2.949,0,0
20190114,1833,2.949,2.949,2.949,2.949,0,0
20190114,1834,2.949,2.949,2.949,2.949,0,0
20190114,1835,2.949,2.949,2.949,2.949,0,0
20190114,1836,2.949,2.949,2.949,2.949,0,0
20190114,1837,2.949,2.949,2.949,2.949,0,0
20190114,1838,2.949,2.949,2.949,2.949,0,0
20190114,1839,2.949,2.949,2.949,2.949,0,0
20190114,1840,2.949,2.949,2.949,2.949,0,0
20190114,1841,2.949,2.949,2.949,2.949,0,0
20190114,1842,2.949,2.949,2.949,2.949,0,0
20190114,1843,2.949,2.949,2.949,2.949,0,0
20190114,1844,2.949,2.949,2.949,2.949,0,0
20190114,1845,2.949,2.949,2.949,2.949,0,0
20190114,1846,2.949,2.949,2.949,2.949,0,0
20190114,1847,2.949,2.949,2.949,2.949,0,0
20190114,1848,2.949,2.949,2.949,2.949,0,0
20190114,1851,2.949,2.949,2.949,2.949,0,0
20190114,1852,2.949,2.949,2.949,2.949,0,0
20190114,1853,2.949,2.949,2.949,2.949,0,0
20190114,1854,2.949,2.949,2.949,2.949,0,0
20190114,1855,2.949,2.949,2.949,2.949,0,0
20190114,1856,2.949,2.949,2.949,2.949,0,0
20190114,2252,2.981,2.981,2.981,2.981,3,0
20190114,2253,2.981,2.981,2.981,2.981,0,0
20190114,2254,2.981,2.981,2.981,2.981,0,0
20190114,2255,2.981,2.981,2.981,2.981,0,0
20190114,2256,2.981,2.981,2.981,2.981,1,0
20190114,2257,2.981,2.981,2.981,2.981,0,0
20190114,2258,2.981,2.981,2.981,2.981,0,0
20190114,2259,2.981,2.986,2.981,2.986,33,0
20190114,2300,2.986,2.986,2.986,2.986,0,0
20190114,2301,2.986,2.987,2.986,2.987,16,0
20190114,2302,2.987,2.987,2.987,2.987,90,0
20190114,2303,2.987,2.987,2.985,2.985,11,0
20190114,2304,2.985,2.985,2.985,2.985,1,0
20190114,2305,2.985,2.985,2.985,2.985,7,0
20190114,2306,2.985,2.985,2.985,2.985,11,0
20190114,2307,2.985,2.985,2.985,2.985,0,0
20190114,2308,2.985,2.985,2.985,2.985,0,0
20190114,2309,2.985,2.985,2.985,2.985,96,0
20190114,2310,2.985,2.985,2.985,2.985,6,0
20190114,2311,2.985,2.985,2.985,2.985,0,0
20190114,2312,2.985,2.985,2.985,2.985,0,0
20190114,2313,2.985,2.985,2.985,2.985,0,0
20190114,2314,2.985,2.985,2.985,2.985,11,0
20190114,2315,2.985,2.985,2.985,2.985,6,0
20190114,2316,2.985,2.987,2.985,2.986,27,0
20190114,2317,2.986,2.988,2.986,2.988,135,0
20190114,2318,2.988,2.988,2.988,2.988,10,0
20190114,2319,2.988,2.988,2.988,2.988,14,0
20190114,2320,2.988,2.988,2.988,2.988,0,0
20190114,2321,2.988,2.988,2.988,2.988,1,0
20190114,2322,2.988,2.988,2.988,2.988,0,0
20190114,2323,2.988,2.988,2.988,2.988,0,0
20190114,2324,2.988,2.988,2.988,2.988,10,0
20190114,2325,2.988,2.988,2.988,2.988,0,0
20190114,2326,2.988,2.988,2.988,2.988,3,0
20190114,2327,2.988,2.991,2.988,2.991,6,0
20190114,2328,2.991,2.991,2.991,2.991,17,0
20190114,2329,2.991,2.991,2.991,2.991,0,0
20190114,2330,2.991,2.991,2.991,2.991,61,0
20190114,2331,2.991,2.991,2.988,2.988,3,0
20190114,2332,2.988,2.988,2.988,2.988,0,0
20190114,2333,2.988,2.988,2.988,2.988,0,0
20190114,2334,2.988,2.988,2.988,2.988,0,0
20190114,2335,2.988,2.988,2.988,2.988,0,0
20190114,2336,2.988,2.988,2.988,2.988,0,0
20190114,2337,2.988,2.988,2.988,2.988,10,0
20190114,2338,2.988,2.990,2.988,2.990,1,0
20190114,2339,2.990,2.990,2.990,2.990,3,0
20190114,2340,2.990,2.990,2.990,2.990,1,0
20190114,2341,2.990,2.990,2.990,2.990,0,0
20190114,2342,2.990,2.990,2.986,2.986,20,0
20190114,2343,2.986,2.986,2.986,2.986,0,0
20190114,2344,2.986,2.986,2.986,2.986,0,0
20190114,2345,2.986,2.986,2.986,2.986,2,0
20190114,2346,2.986,2.986,2.986,2.986,0,0
20190114,2347,2.986,2.986,2.986,2.986,0,0
20190114,2348,2.986,2.986,2.986,2.986,0,0
20190114,2349,2.986,2.986,2.986,2.986,0,0
20190114,2350,2.986,2.986,2.986,2.986,10,0
20190114,2351,2.986,2.986,2.986,2.986,3,0
20190114,2352,2.986,2.986,2.986,2.986,0,0
20190114,2353,2.986,2.986,2.986,2.986,3,0
20190114,2354,2.986,2.986,2.982,2.982,21,0
20190114,2355,2.982,2.982,2.982,2.982,7,0
20190114,2356,2.982,2.982,2.982,2.982,0,0
20190114,2357,2.982,2.982,2.982,2.982,9,0
20190114,2358,2.982,2.982,2.982,2.982,0,0
20190114,2359,2.982,2.982,2.981,2.981,102,0
20190115,0000,2.981,2.982,2.981,2.982,49,0
20190115,0001,2.982,2.982,2.981,2.981,32,0
20190115,0002,2.981,2.981,2.981,2.981,93,0
20190115,0003,2.981,2.981,2.981,2.981,77,0
20190115,0004,2.981,2.981,2.981,2.981,19,0
20190115,0005,2.981,2.981,2.981,2.981,0,0
20190115,0006,2.981,2.981,2.981,2.981,0,0
20190115,0007,2.981,2.981,2.981,2.981,0,0
20190115,0008,2.981,2.981,2.981,2.981,0,0
20190115,0009,2.981,2.981,2.981,2.981,212,0
20190115,0010,2.981,2.981,2.981,2.981,151,0
20190115,0011,2.981,2.981,2.981,2.981,19,0
20190115,0012,2.981,2.981,2.981,2.981,0,0
20190115,0013,2.981,2.981,2.981,2.981,0,0
20190115,0014,2.981,2.981,2.981,2.981,5,0
20190115,0015,2.981,2.981,2.981,2.981,0,0
20190115,0016,2.981,2.981,2.981,2.981,0,0
20190115,0017,2.981,2.981,2.981,2.981,0,0
