20190114,1227,53.62,53.62,53.62,53.62,0,0
20190114,1228,53.62,53.62,53.62,53.62,0,0
20190114,1229,53.62,53.62,53.62,53.62,0,0
20190114,1230,53.62,53.62,53.62,53.62,0,0
20190114,1231,53.62,53.62,53.62,53.62,0,0
20190114,1232,53.62,53.62,53.62,53.62,0,0
20190114,1233,53.62,53.62,53.62,53.62,0,0
20190114,1234,53.62,53.62,53.62,53.62,0,0
20190114,1235,53.62,53.62,53.62,53.62,0,0
20190114,1236,53.62,53.62,53.62,53.62,0,0
20190114,1237,53.62,53.62,53.62,53.62,0,0
20190114,1238,53.62,53.62,53.62,53.62,0,0
20190114,1239,53.62,53.62,53.62,53.62,0,0
20190114,1240,53.62,53.62,53.62,53.62,0,0
20190114,1241,53.62,53.62,53.62,53.62,0,0
20190114,1242,53.62,53.62,53.62,53.62,0,0
20190114,1243,53.62,53.62,53.62,53.62,0,0
20190114,1244,53.62,53.62,53.62,53.62,0,0
20190114,1245,53.62,53.62,53.62,53.62,0,0
20190114,1246,53.62,53.62,53.62,53.62,0,0
20190114,1247,53.62,53.62,53.62,53.62,0,0
20190114,1248,53.62,53.62,53.62,53.62,0,0
20190114,1249,53.62,53.62,53.62,53.62,0,0
20190114,1250,53.62,53.62,53.62,53.62,0,0
20190114,1251,53.62,53.62,53.62,53.62,0,0
20190114,1252,53.62,53.62,53.62,53.62,0,0
20190114,1253,53.62,53.62,53.62,53.62,0,0
20190114,1254,53.62,53.62,53.62,53.62,0,0
20190114,1255,53.62,53.62,53.62,53.62,0,0
20190114,1256,53.62,53.62,53.62,53.62,0,0
20190114,1257,53.62,53.62,53.62,53.62,0,0
20190114,1258,53.62,53.62,53.62,53.62,0,0
20190114,1259,53.62,53.62,53.62,53.62,0,0
20190114,1300,53.62,53.62,53.62,53.62,0,0
20190114,1301,53.62,53.62,53.62,53.62,0,0
20190114,1302,53.62,53.62,53.62,53.62,0,0
20190114,1303,53.62,53.62,53.62,53.62,0,0
20190114,1304,53.62,53.62,53.62,53.62,0,0
20190114,1305,53.62,53.62,53.62,53.62,0,0
20190114,1306,53.62,53.62,53.62,53.62,0,0
20190114,1307,53.62,53.62,53.62,53.62,0,0
20190114,1308,53.62,53.62,53.62,53.62,0,0
20190114,1309,53.62,53.62,53.62,53.62,0,0
20190114,1310,53.62,53.62,53.62,53.62,0,0
20190114,1311,53.62,53.62,53.62,53.62,0,0
20190114,1312,53.62,53.62,53.62,53.62,0,0
20190114,1313,53.62,53.62,53.62,53.62,0,0
20190114,1314,53.62,53.62,53.62,53.62,0,0
20190114,1315,53.62,53.62,53.62,53.62,0,0
20190114,1316,53.62,53.62,53.62,53.62,0,0
20190114,1317,53.62,53.62,53.62,53.62,0,0
20190114,1318,53.62,53.62,53.62,53.62,0,0
20190114,1319,53.62,53.62,53.62,53.62,0,0
20190114,1320,53.62,53.62,53.62,53.62,0,0
20190114,1321,53.62,53.62,53.62,53.62,0,0
20190114,1322,53.62,53.62,53.62,53.62,0,0
20190114,1323,53.62,53.62,53.62,53.62,0,0
20190114,1324,53.62,53.62,53.62,53.62,0,0
20190114,1325,53.62,53.62,53.62,53.62,0,0
20190114,1326,53.62,53.62,53.62,53.62,0,0
20190114,1327,53.62,53.62,53.62,53.62,10,0
20190114,1328,53.62,53.62,53.62,53.62,0,0
20190114,1329,53.62,53.62,53.62,53.62,0,0
20190114,1330,53.62,53.62,53.62,53.62,0,0
20190114,1331,53.62,53.62,53.62,53.62,0,0
20190114,1332,53.62,53.62,53.62,53.62,0,0
20190114,1333,53.62,53.62,53.62,53.62,0,0
20190114,1334,53.62,53.62,53.62,53.62,0,0
20190114,1335,53.62,53.62,53.62,53.62,0,0
20190114,1336,53.62,53.62,53.60,53.60,1,0
20190114,1337,53.60,53.60,53.60,53.60,0,0
20190114,1338,53.60,53.60,53.60,53.60,1,0
20190114,1339,53.59,53.59,53.59,53.59,2,0
20190114,1340,53.59,53.59,53.59,53.59,2,0
20190114,1341,53.59,53.59,53.59,53.59,0,0
20190114,1342,53.59,53.59,53.59,53.59,0,0
20190114,1343,53.59,53.59,53.59,53.59,1,0
20190114,1344,53.59,53.59,53.59,53.59,0,0
20190114,1345,53.59,53.59,53.59,53.59,0,0
20190114,1346,53.59,53.59,53.59,53.59,0,0
20190114,1347,53.59,53.59,53.59,53.59,0,0
20190114,1348,53.59,53.59,53.59,53.59,0,0
20190114,1349,53.59,53.59,53.59,53.59,0,0
20190114,1350,53.59,53.62,53.59,53.62,1,0
20190114,1351,53.62,53.62,53.62,53.62,0,0
20190114,1352,53.62,53.62,53.57,53.57,3,0
20190114,1353,53.57,53.57,53.57,53.57,0,0
20190114,1354,53.57,53.57,53.57,53.57,3,0
20190114,1355,53.57,53.57,53.57,53.57,0,0
20190114,1356,53.57,53.57,53.57,53.57,0,0
20190114,1357,53.57,53.57,53.57,53.57,0,0
20190114,1358,53.57,53.57,53.57,53.57,0,0
20190114,1359,53.57,53.57,53.57,53.57,0,0
20190114,1400,53.56,53.56,53.56,53.56,2,0
20190114,1401,53.56,53.56,53.56,53.56,0,0
20190114,1402,53.56,53.56,53.56,53.56,0,0
20190114,1403,53.56,53.57,53.56,53.57,9,0
20190114,1404,53.57,53.57,53.57,53.57,0,0
20190114,1405,53.57,53.57,53.57,53.57,0,0
20190114,1406,53.57,53.57,53.57,53.57,0,0
20190114,1407,53.57,53.57,53.57,53.57,0,0
20190114,1408,53.57,53.57,53.57,53.57,0,0
20190114,1409,53.57,53.57,53.57,53.57,0,0
20190114,1410,53.57,53.57,53.57,53.57,0,0
20190114,1411,53.57,53.57,53.57,53.57,0,0
20190114,1412,53.57,53.57,53.57,53.57,0,0
20190114,1413,53.57,53.57,53.57,53.57,0,0
20190114,1414,53.57,53.57,53.57,53.57,0,0
20190114,1415,53.57,53.57,53.57,53.57,0,0
20190114,1416,53.57,53.57,53.57,53.57,0,0
20190114,1417,53.57,53.57,53.57,53.57,2,0
20190114,1418,53.57,53.57,53.57,53.57,0,0
20190114,1419,53.57,53.57,53.57,53.57,9,0
20190114,1420,53.57,53.57,53.57,53.57,0,0
20190114,1421,53.57,53.57,53.57,53.57,0,0
20190114,1422,53.57,53.57,53.57,53.57,0,0
20190114,1423,53.57,53.57,53.57,53.57,0,0
20190114,1424,53.57,53.57,53.57,53.57,0,0
20190114,1425,53.57,53.57,53.57,53.57,0,0
20190114,1426,53.57,53.57,53.54,53.54,1,0
20190114,1427,53.54,53.54,53.54,53.54,0,0
20190114,1428,53.54,53.54,53.54,53.54,0,0
20190114,1429,53.54,53.54,53.54,53.54,0,0
20190114,1430,53.54,53.54,53.50,53.50,2,0
20190114,1431,53.50,53.50,53.50,53.50,0,0
20190114,1432,53.50,53.53,53.50,53.53,2,0
20190114,1433,53.53,53.53,53.53,53.53,0,0
20190114,1434,53.53,53.53,53.53,53.53,0,0
20190114,1435,53.53,53.53,53.53,53.53,0,0
20190114,1436,53.53,53.53,53.53,53.53,0,0
20190114,1437,53.53,53.53,53.53,53.53,0,0
20190114,1438,53.53,53.53,53.53,53.53,0,0
20190114,1439,53.53,53.53,53.53,53.53,0,0
20190114,1440,53.53,53.53,53.53,53.53,0,0
20190114,1441,53.53,53.53,53.53,53.53,0,0
20190114,1442,53.53,53.53,53.49,53.49,1,0
20190114,1443,53.49,53.49,53.49,53.49,2,0
20190114,1444,53.49,53.49,53.49,53.49,0,0
20190114,1445,53.49,53.49,53.49,53.49,0,0
20190114,1446,53.49,53.49,53.49,53.49,0,0
20190114,1447,53.49,53.52,53.49,53.50,6,0
20190114,1448,53.50,53.50,53.50,53.50,0,0
20190114,1449,53.50,53.50,53.45,53.45,3,0
20190114,1450,53.45,53.45,53.43,53.43,2,0
20190114,1451,53.43,53.43,53.43,53.43,1,0
20190114,1452,53.43,53.43,53.43,53.43,0,0
20190114,1453,53.43,53.43,53.43,53.43,0,0
20190114,1454,53.43,53.43,53.37,53.37,13,0
20190114,1455,53.35,53.38,53.35,53.37,8,0
20190114,1456,53.37,53.37,53.35,53.35,4,0
20190114,1457,53.35,53.35,53.35,53.35,2,0
20190114,1458,53.35,53.35,53.35,53.35,0,0
20190114,1459,53.35,53.35,53.35,53.35,0,0
20190114,1500,53.35,53.40,53.35,53.40,3,0
20190114,1501,53.40,53.42,53.40,53.42,1,0
20190114,1502,53.42,53.42,53.41,53.42,13,0
20190114,1503,53.42,53.42,53.42,53.42,0,0
20190114,1504,53.42,53.42,53.42,53.42,0,0
20190114,1505,53.42,53.42,53.42,53.42,0,0
20190114,1506,53.42,53.42,53.42,53.42,1,0
20190114,1507,53.42,53.42,53.42,53.42,0,0
20190114,1508,53.42,53.42,53.42,53.42,4,0
20190114,1509,53.42,53.42,53.42,53.42,0,0
20190114,1510,53.42,53.42,53.42,53.42,2,0
20190114,1511,53.42,53.42,53.42,53.42,1,0
20190114,1512,53.42,53.42,53.42,53.42,0,0
20190114,1513,53.42,53.42,53.42,53.42,2,0
20190114,1514,53.42,53.42,53.42,53.42,0,0
20190114,1515,53.42,53.42,53.42,53.42,0,0
20190114,1516,53.42,53.42,53.42,53.42,1,0
20190114,1517,53.42,53.42,53.42,53.42,0,0
20190114,1518,53.42,53.42,53.33,53.33,25,0
20190114,1519,53.33,53.33,53.33,53.33,5,0
20190114,1520,53.33,53.33,53.32,53.32,49,0
20190114,1521,53.32,53.32,53.32,53.32,7,0
20190114,1522,53.32,53.32,53.32,53.32,0,0
20190114,1523,53.32,53.39,53.32,53.39,2,0
20190114,1524,53.39,53.39,53.39,53.39,0,0
20190114,1525,53.39,53.39,53.39,53.39,0,0
20190114,1526,53.39,53.39,53.39,53.39,0,0
20190114,1527,53.39,53.39,53.39,53.39,4,0
20190114,1528,53.39,53.39,53.39,53.39,1,0
20190114,1529,53.39,53.39,53.39,53.39,0,0
20190114,1530,53.39,53.39,53.38,53.38,0,0
20190114,1531,53.38,53.38,53.38,53.38,0,0
20190114,1532,53.38,53.38,53.38,53.38,0,0
20190114,1533,53.38,53.38,53.38,53.38,0,0
20190114,1534,53.38,53.44,53.38,53.44,15,0
20190114,1535,53.44,53.44,53.44,53.44,4,0
20190114,1536,53.44,53.44,53.44,53.44,0,0
20190114,1537,53.44,53.44,53.44,53.44,0,0
20190114,1538,53.44,53.48,53.44,53.48,61,0
20190114,1539,53.48,53.48,53.48,53.48,0,0
20190114,1540,53.48,53.48,53.48,53.48,3,0
20190114,1541,53.48,53.48,53.48,53.48,0,0
20190114,1542,53.48,53.48,53.48,53.48,0,0
20190114,1543,53.48,53.48,53.48,53.48,0,0
20190114,1544,53.48,53.48,53.48,53.48,0,0
20190114,1545,53.48,53.48,53.48,53.48,0,0
20190114,1546,53.48,53.48,53.44,53.44,13,0
20190114,1547,53.44,53.44,53.44,53.44,7,0
20190114,1548,53.44,53.44,53.43,53.43,12,0
20190114,1549,53.45,53.45,53.45,53.45,2,0
20190114,1550,53.45,53.45,53.43,53.45,10,0
20190114,1551,53.45,53.45,53.45,53.45,1,0
20190114,1552,53.45,53.45,53.45,53.45,1,0
20190114,1553,53.45,53.51,53.45,53.51,19,0
20190114,1554,53.52,53.52,53.52,53.52,17,0
20190114,1555,53.52,53.53,53.52,53.52,47,0
20190114,1556,53.52,53.52,53.52,53.52,9,0
20190114,1557,53.52,53.52,53.52,53.52,0,0
20190114,1558,53.52,53.52,53.52,53.52,12,0
20190114,1559,53.52,53.52,53.52,53.52,3,0
20190114,1600,53.52,53.52,53.52,53.52,0,0
20190114,1601,53.52,53.53,53.52,53.53,46,0
20190114,1602,53.53,53.56,53.53,53.56,15,0
20190114,1603,53.56,53.56,53.56,53.56,4,0
20190114,1604,53.56,53.56,53.56,53.56,18,0
20190114,1605,53.56,53.60,53.56,53.60,62,0
20190114,1606,53.60,53.60,53.59,53.60,6,0
20190114,1607,53.60,53.63,53.60,53.63,14,0
20190114,1608,53.63,53.67,53.61,53.67,17,0
20190114,1609,53.67,53.67,53.67,53.67,3,0
20190114,1610,53.67,53.68,53.63,53.63,20,0
20190114,1611,53.63,53.65,53.63,53.65,11,0
20190114,1612,53.65,53.65,53.63,53.63,5,0
20190114,1613,53.63,53.67,53.63,53.67,48,0
20190114,1614,53.64,53.64,53.62,53.63,57,0
20190114,1615,53.63,53.63,53.61,53.61,13,0
20190114,1616,53.61,53.61,53.61,53.61,2,0
20190114,1617,53.61,53.61,53.59,53.61,56,0
20190114,1618,53.61,53.61,53.61,53.61,11,0
20190114,1619,53.61,53.61,53.61,53.61,1,0
20190114,1620,53.61,53.64,53.61,53.64,42,0
20190114,1621,53.64,53.64,53.64,53.64,4,0
20190114,1622,53.64,53.64,53.64,53.64,1,0
20190114,1623,53.64,53.64,53.64,53.64,22,0
20190114,1624,53.64,53.64,53.64,53.64,1,0
20190114,1625,53.64,53.64,53.64,53.64,2,0
20190114,1626,53.64,53.64,53.64,53.64,17,0
20190114,1627,53.64,53.64,53.64,53.64,0,0
20190114,1628,53.64,53.64,53.64,53.64,0,0
20190114,1629,53.64,53.64,53.64,53.64,0,0
20190114,1630,53.64,53.64,53.64,53.64,4,0
20190114,1631,53.64,53.64,53.51,53.52,13,0
20190114,1632,53.52,53.52,53.52,53.52,25,0
20190114,1633,53.52,53.52,53.52,53.52,0,0
20190114,1634,53.52,53.52,53.52,53.52,23,0
20190114,1635,53.52,53.56,53.52,53.56,4,0
20190114,1636,53.56,53.56,53.56,53.56,0,0
20190114,1637,53.56,53.56,53.56,53.56,0,0
20190114,1638,53.56,53.56,53.52,53.52,8,0
20190114,1639,53.52,53.52,53.52,53.52,0,0
20190114,1640,53.52,53.56,53.52,53.56,40,0
20190114,1641,53.56,53.57,53.56,53.57,20,0
20190114,1642,53.55,53.55,53.55,53.55,7,0
20190114,1643,53.55,53.57,53.55,53.57,24,0
20190114,1644,53.57,53.57,53.57,53.57,0,0
20190114,1645,53.57,53.57,53.57,53.57,0,0
20190114,1646,53.57,53.57,53.57,53.57,5,0
20190114,1647,53.57,53.57,53.57,53.57,0,0
20190114,1648,53.57,53.57,53.57,53.57,0,0
20190114,1649,53.57,53.58,53.57,53.58,1,0
20190114,1650,53.58,53.58,53.57,53.57,1,0
20190114,1651,53.57,53.57,53.57,53.57,0,0
20190114,1652,53.57,53.57,53.57,53.57,0,0
20190114,1653,53.57,53.57,53.53,53.53,15,0
20190114,1654,53.53,53.53,53.53,53.53,8,0
20190114,1655,53.53,53.53,53.41,53.41,11,0
20190114,1656,53.41,53.41,53.23,53.23,65,0
20190114,1657,53.23,53.28,53.23,53.28,10,0
20190114,1658,53.28,53.28,53.28,53.28,7,0
20190114,1659,53.28,53.28,53.28,53.28,0,0
20190114,1700,53.28,53.28,53.28,53.28,16,0
20190114,1701,53.28,53.28,53.28,53.28,3,0
20190114,1702,53.28,53.30,53.28,53.30,4,0
20190114,1703,53.30,53.36,53.30,53.36,14,0
20190114,1704,53.36,53.42,53.36,53.42,5,0
20190114,1705,53.42,53.42,53.42,53.42,0,0
20190114,1706,53.42,53.42,53.42,53.42,20,0
20190114,1707,53.42,53.42,53.42,53.42,0,0
20190114,1708,53.42,53.42,53.42,53.42,4,0
20190114,1709,53.42,53.42,53.42,53.42,2,0
20190114,1710,53.42,53.42,53.42,53.42,0,0
20190114,1711,53.42,53.42,53.42,53.42,2,0
20190114,1712,53.42,53.42,53.42,53.42,5,0
20190114,1713,53.42,53.42,53.42,53.42,0,0
20190114,1714,53.42,53.58,53.42,53.58,3,0
20190114,1715,53.58,53.58,53.58,53.58,6,0
20190114,1716,53.58,53.64,53.58,53.64,91,0
20190114,1717,53.61,53.61,53.59,53.59,30,0
20190114,1718,53.59,53.67,53.59,53.67,77,0
20190114,1719,53.67,53.72,53.65,53.72,143,0
20190114,1720,53.72,53.73,53.72,53.72,5,0
20190114,1721,53.72,53.72,53.72,53.72,3,0
20190114,1722,53.72,53.72,53.72,53.72,1,0
20190114,1723,53.72,53.72,53.72,53.72,26,0
20190114,1724,53.72,53.77,53.72,53.77,105,0
20190114,1725,53.77,53.77,53.77,53.77,0,0
20190114,1726,53.77,53.77,53.74,53.74,13,0
20190114,1727,53.74,53.74,53.74,53.74,2,0
20190114,1728,53.74,53.74,53.74,53.74,10,0
20190114,1729,53.74,53.74,53.74,53.74,0,0
20190114,1730,53.74,53.74,53.74,53.74,0,0
20190114,1731,53.74,53.74,53.66,53.66,22,0
20190114,1732,53.66,53.66,53.66,53.66,11,0
20190114,1733,53.66,53.66,53.66,53.66,0,0
20190114,1734,53.66,53.66,53.66,53.66,0,0
20190114,1735,53.66,53.69,53.66,53.69,6,0
20190114,1736,53.69,53.69,53.69,53.69,0,0
20190114,1737,53.69,53.69,53.64,53.64,1,0
20190114,1738,53.64,53.64,53.64,53.64,3,0
20190114,1739,53.64,53.64,53.58,53.58,13,0
20190114,1740,53.58,53.58,53.58,53.58,0,0
20190114,1741,53.58,53.62,53.58,53.62,5,0
20190114,1742,53.62,53.66,53.62,53.66,9,0
20190114,1743,53.66,53.66,53.64,53.64,6,0
20190114,1744,53.64,53.64,53.57,53.57,7,0
20190114,1745,53.57,53.57,53.51,53.51,6,0
20190114,1746,53.51,53.51,53.51,53.51,16,0
20190114,1747,53.51,53.51,53.47,53.47,3,0
20190114,1748,53.47,53.47,53.47,53.47,0,0
20190114,1749,53.47,53.47,53.47,53.47,0,0
20190114,1750,53.47,53.47,53.47,53.47,0,0
20190114,1751,53.47,53.47,53.47,53.47,2,0
20190114,1752,53.47,53.47,53.47,53.47,3,0
20190114,1753,53.47,53.47,53.47,53.47,1,0
20190114,1754,53.47,53.47,53.47,53.47,0,0
20190114,1755,53.47,53.47,53.47,53.47,1,0
20190114,1756,53.47,53.47,53.33,53.33,3,0
20190114,1757,53.33,53.33,53.33,53.33,10,0
20190114,1758,53.33,53.33,53.33,53.33,0,0
20190114,1759,53.33,53.33,53.33,53.33,9,0
20190114,1800,53.33,53.35,53.33,53.35,2,0
20190114,1801,53.35,53.36,53.35,53.36,3,0
20190114,1802,53.36,53.37,53.36,53.37,5,0
20190114,1803,53.37,53.39,53.37,53.39,2,0
20190114,1804,53.39,53.39,53.39,53.39,0,0
20190114,1805,53.39,53.39,53.33,53.35,4,0
20190114,1806,53.34,53.35,53.34,53.34,11,0
20190114,1807,53.34,53.36,53.34,53.35,13,0
20190114,1808,53.35,53.35,53.35,53.35,30,0
20190114,1809,53.35,53.35,53.35,53.35,37,0
20190114,1810,53.35,53.35,53.35,53.35,2,0
20190114,1811,53.35,53.35,53.35,53.35,0,0
20190114,1812,53.35,53.37,53.35,53.37,1,0
20190114,1813,53.37,53.37,53.36,53.36,1,0
20190114,1814,53.36,53.36,53.36,53.36,0,0
20190114,1815,53.36,53.36,53.36,53.36,0,0
20190114,1816,53.36,53.36,53.36,53.36,6,0
20190114,1817,53.36,53.36,53.36,53.36,6,0
20190114,1818,53.36,53.36,53.20,53.20,34,0
20190114,1819,53.20,53.20,53.20,53.20,48,0
20190114,1820,53.20,53.20,53.02,53.03,15,0
20190114,1821,53.03,53.18,53.03,53.18,2,0
20190114,1822,53.18,53.18,53.17,53.18,19,0
20190114,1823,53.18,53.18,53.18,53.18,1,0
20190114,1824,53.18,53.18,53.18,53.18,6,0
20190114,1825,53.18,53.18,53.16,53.17,102,0
20190114,1826,53.17,53.17,53.16,53.16,3,0
20190114,1827,53.16,53.16,53.14,53.16,8,0
20190114,1828,53.16,53.16,53.16,53.16,8,0
20190114,1829,53.16,53.16,53.16,53.16,10,0
20190114,1830,53.16,53.16,53.16,53.16,11,0
20190114,1831,53.16,53.16,53.16,53.16,0,0
20190114,1832,53.16,53.16,53.16,53.16,1,0
20190114,1833,53.16,53.16,53.16,53.16,0,0
20190114,1834,53.16,53.16,53.16,53.16,0,0
20190114,1835,53.16,53.16,53.16,53.16,0,0
20190114,1836,53.16,53.21,53.16,53.21,3,0
20190114,1837,53.22,53.22,53.22,53.22,14,0
20190114,1838,53.22,53.22,53.22,53.22,0,0
20190114,1839,53.22,53.22,53.22,53.22,4,0
20190114,1840,53.22,53.22,53.22,53.22,10,0
20190114,1841,53.22,53.22,53.22,53.22,0,0
20190114,1842,53.22,53.22,53.22,53.22,2,0
20190114,1843,53.22,53.24,53.22,53.24,4,0
20190114,1844,53.24,53.24,53.24,53.24,1,0
20190114,1845,53.24,53.24,53.24,53.24,0,0
20190114,1846,53.24,53.24,53.24,53.24,4,0
20190114,1847,53.24,53.24,53.24,53.24,0,0
20190114,1848,53.24,53.28,53.24,53.28,2,0
20190114,1849,53.28,53.28,53.25,53.25,41,0
20190114,1850,53.25,53.25,53.25,53.25,0,0
20190114,1851,53.25,53.25,53.25,53.25,0,0
20190114,1852,53.25,53.25,53.25,53.25,0,0
20190114,1853,53.25,53.25,53.25,53.25,0,0
20190114,1854,53.25,53.25,53.25,53.25,0,0
20190114,1855,53.25,53.32,53.25,53.32,6,0
20190114,1856,53.34,53.41,53.34,53.40,81,0
20190114,2302,53.92,53.92,53.90,53.90,95,0
20190114,2303,53.90,53.95,53.90,53.95,37,0
20190114,2304,53.99,53.99,53.97,53.97,140,0
20190114,2305,53.94,53.94,53.94,53.94,59,0
20190114,2306,53.94,53.94,53.94,53.94,49,0
20190114,2307,53.94,54.06,53.94,54.06,29,0
20190114,2308,54.04,54.05,54.04,54.05,20,0
20190114,2309,54.05,54.11,54.05,54.11,38,0
20190114,2310,54.11,54.11,54.11,54.11,36,0
20190114,2311,54.12,54.12,54.04,54.05,123,0
20190114,2312,54.05,54.05,54.05,54.05,27,0
20190114,2313,54.03,54.04,54.03,54.04,7,0
20190114,2314,54.04,54.04,54.01,54.01,7,0
20190114,2315,54.01,54.01,54.01,54.01,59,0
20190114,2316,54.01,54.02,53.96,53.96,190,0
20190114,2317,53.96,53.98,53.96,53.98,74,0
20190114,2318,53.98,54.01,53.97,53.97,138,0
20190114,2319,53.97,54.06,53.97,54.06,144,0
