20190111,1525,6653,6653,6653,6653,0,0
20190111,1530,6653,6653,6653,6653,0,0
20190111,1535,6653,6653,6653,6653,0,0
20190111,1540,6653,6653,6653,6653,0,0
20190111,1545,6653,6653,6653,6653,0,0
20190111,1550,6653,6653,6653,6653,0,0
20190111,1555,6653,6653,6653,6653,0,0
20190111,1600,6653,6653,6653,6653,0,0
20190111,1605,6653,6653,6653,6653,0,0
20190111,1610,6653,6653,6640,6640,0,0
20190111,1615,6640,6640,6640,6640,0,0
20190111,1620,6640,6640,6640,6640,0,0
20190111,1625,6640,6640,6640,6640,0,0
20190111,1630,6640,6640,6640,6640,0,0
20190111,1635,6640,6640,6640,6640,0,0
20190111,1640,6640,6640,6640,6640,0,0
20190111,1645,6640,6640,6640,6640,0,0
20190111,1650,6640,6640,6640,6640,0,0
20190111,1655,6640,6640,6640,6640,0,0
20190111,1700,6640,6640,6640,6640,0,0
20190111,1705,6640,6640,6640,6640,0,0
20190111,1710,6640,6640,6640,6640,0,0
20190111,1715,6640,6640,6640,6640,0,0
20190111,1720,6640,6654,6640,6654,0,0
20190111,1725,6654,6654,6654,6654,0,0
20190111,1730,6654,6654,6653,6653,0,0
20190111,1735,6653,6653,6653,6653,0,0
20190111,1740,6653,6653,6653,6653,0,0
20190111,1745,6653,6653,6653,6653,0,0
20190111,1750,6653,6653,6653,6653,0,0
20190111,1755,6653,6653,6653,6653,0,0
20190111,1800,6653,6653,6649,6649,0,0
20190111,1805,6649,6649,6645,6649,0,0
20190111,1810,6649,6649,6649,6649,0,0
20190111,1815,6649,6649,6649,6649,0,0
20190111,1820,6649,6649,6640,6640,0,0
20190111,1825,6647,6647,6643,6643,0,0
20190111,1830,6643,6643,6643,6643,0,0
20190111,1835,6643,6643,6643,6643,0,0
20190111,1840,6643,6643,6632,6632,0,0
20190111,1845,6632,6632,6632,6632,0,0
20190111,1850,6632,6632,6632,6632,0,0
20190111,1855,6632,6632,6632,6632,0,0
20190111,1900,6632,6632,6632,6632,0,0
20190111,1905,6632,6632,6632,6632,0,0
20190111,1910,6632,6632,6632,6632,0,0
20190111,1915,6632,6632,6632,6632,0,0
20190111,1920,6632,6632,6632,6632,0,0
20190111,1925,6632,6632,6632,6632,0,0
20190111,1930,6632,6632,6632,6632,0,0
20190111,1935,6632,6632,6632,6632,0,0
20190111,1940,6632,6632,6632,6632,0,0
20190111,1945,6632,6632,6632,6632,0,0
20190111,1950,6632,6632,6632,6632,0,0
20190111,1955,6632,6632,6632,6632,0,0
20190111,2000,6632,6632,6632,6632,0,0
20190111,2005,6632,6634,6626,6626,0,0
20190111,2010,6626,6626,6626,6626,0,0
20190111,2015,6626,6626,6626,6626,0,0
20190111,2020,6626,6626,6626,6626,0,0
20190111,2025,6626,6626,6626,6626,0,0
20190111,2030,6626,6626,6626,6626,0,0
20190111,2035,6626,6626,6626,6626,0,0
20190111,2040,6626,6626,6626,6626,0,0
20190111,2045,6626,6626,6626,6626,0,0
20190111,2050,6626,6626,6626,6626,0,0
20190111,2055,6626,6626,6626,6626,0,0
20190111,2100,6626,6628,6626,6628,0,0
20190111,2105,6628,6628,6623,6623,0,0
20190111,2110,6623,6623,6623,6623,0,0
20190111,2115,6623,6623,6623,6623,0,0
20190111,2120,6623,6623,6623,6623,0,0
20190111,2125,6623,6623,6623,6623,0,0
20190111,2130,6623,6623,6623,6623,0,0
20190111,2135,6623,6623,6623,6623,0,0
20190111,2140,6623,6623,6623,6623,0,0
20190111,2145,6623,6623,6623,6623,0,0
20190111,2150,6623,6623,6623,6623,0,0
20190111,2155,6623,6623,6618,6618,0,0
20190111,2200,6618,6618,6618,6618,0,0
20190111,2205,6618,6618,6618,6618,0,0
20190111,2210,6618,6618,6618,6618,0,0
20190111,2215,6618,6618,6618,6618,0,0
20190111,2220,6618,6618,6618,6618,0,0
20190111,2225,6618,6618,6618,6618,0,0
20190111,2230,6618,6618,6618,6618,0,0
20190111,2235,6620,6620,6611,6611,0,0
20190111,2240,6622,6622,6616,6616,0,0
20190111,2245,6616,6616,6600,6600,0,0
20190111,2250,6600,6609,6600,6609,0,0
20190111,2255,6609,6609,6609,6609,0,0
20190111,2300,6609,6610,6600,6610,0,0
20190111,2305,6610,6612,6610,6612,0,0
20190111,2310,6612,6612,6612,6612,0,0
20190111,2315,6612,6612,6612,6612,0,0
20190111,2320,6612,6612,6612,6612,0,0
20190111,2325,6612,6612,6612,6612,0,0
20190111,2330,6612,6612,6610,6610,0,0
20190111,2335,6610,6610,6603,6603,0,0
20190111,2340,6603,6613,6603,6613,0,0
20190111,2345,6613,6613,6613,6613,0,0
20190111,2350,6613,6613,6613,6613,0,0
20190111,2355,6613,6613,6613,6613,0,0
20190112,0000,6613,6626,6613,6626,0,0
20190112,0005,6626,6626,6626,6626,0,0
20190112,0010,6626,6626,6617,6617,0,0
20190112,0015,6617,6617,6617,6617,0,0
20190112,0020,6617,6617,6617,6617,0,0
20190112,0025,6617,6617,6617,6617,0,0
20190112,0030,6617,6617,6617,6617,0,0
20190112,0035,6617,6617,6611,6611,0,0
20190112,0040,6611,6615,6611,6615,0,0
20190112,0045,6615,6615,6615,6615,0,0
20190112,0050,6615,6615,6615,6615,0,0
20190112,0055,6615,6625,6615,6625,0,0
20190112,0100,6625,6625,6625,6625,0,0
20190112,0105,6625,6631,6625,6631,0,0
20190112,0110,6631,6631,6627,6627,0,0
20190112,0115,6627,6627,6620,6620,0,0
20190112,0120,6620,6626,6620,6626,0,0
20190112,0125,6626,6626,6626,6626,0,0
20190112,0130,6626,6632,6626,6628,0,0
20190112,0135,6628,6634,6628,6634,0,0
20190112,0140,6634,6634,6634,6634,0,0
20190112,0145,6634,6634,6634,6634,0,0
20190112,0150,6634,6634,6634,6634,0,0
20190112,0155,6634,6634,6630,6630,0,0
20190112,0200,6630,6632,6630,6632,0,0
20190112,0205,6632,6632,6632,6632,0,0
20190112,0210,6632,6632,6632,6632,0,0
20190112,0215,6632,6632,6632,6632,0,0
20190112,0220,6632,6632,6612,6612,0,0
20190112,0225,6612,6612,6610,6610,0,0
20190112,0230,6610,6610,6610,6610,0,0
20190112,0235,6610,6610,6610,6610,0,0
20190112,0240,6610,6610,6610,6610,0,0
20190112,0245,6610,6610,6610,6610,0,0
20190112,0250,6610,6610,6610,6610,0,0
20190112,0255,6610,6610,6610,6610,0,0
20190112,0300,6610,6610,6610,6610,0,0
20190112,0305,6610,6610,6610,6610,0,0
20190112,0310,6610,6610,6610,6610,0,0
20190112,0315,6610,6610,6610,6610,0,0
20190112,0320,6610,6610,6610,6610,0,0
20190112,0325,6610,6622,6610,6622,0,0
20190112,0330,6622,6622,6622,6622,0,0
20190112,0335,6622,6622,6622,6622,0,0
20190112,0340,6622,6622,6622,6622,0,0
20190112,0345,6622,6622,6622,6622,0,0
20190112,0350,6622,6622,6622,6622,0,0
20190112,0355,6629,6629,6629,6629,0,0
20190112,0400,6629,6629,6629,6629,0,0
20190112,0405,6629,6629,6629,6629,0,0
20190112,0410,6629,6629,6629,6629,0,0
20190112,0415,6629,6629,6629,6629,0,0
20190112,0420,6629,6629,6629,6629,0,0
20190112,0425,6629,6630,6629,6630,0,0
20190112,0430,6630,6630,6630,6630,0,0
20190112,0435,6630,6630,6630,6630,0,0
20190112,0440,6630,6638,6630,6638,0,0
20190112,0445,6638,6638,6635,6636,0,0
20190112,0450,6636,6636,6636,6636,0,0
20190112,0455,6636,6637,6636,6637,0,0
20190112,0500,6638,6639,6634,6635,0,0
20190112,0505,6635,6635,6635,6635,0,0
20190112,0510,6635,6638,6635,6638,0,0
20190112,0515,6638,6638,6636,6636,0,0
20190112,0520,6636,6637,6636,6637,0,0
20190112,0530,6637,6637,6637,6637,0,0
20190112,0535,6637,6637,6637,6637,0,0
20190112,0540,6637,6637,6637,6637,0,0
20190112,0545,6637,6637,6637,6637,0,0
20190112,0550,6637,6637,6636,6636,0,0
20190112,0555,6636,6636,6636,6636,0,0
20190112,0600,6636,6640,6636,6640,0,0
20190112,0605,6640,6640,6640,6640,0,0
20190112,0630,6640,6640,6640,6640,0,0
20190112,0635,6640,6640,6640,6640,0,0
20190112,0640,6640,6640,6640,6640,0,0
20190112,0700,6640,6640,6640,6640,0,0
20190114,0805,6603,6603,6603,6603,0,0
20190114,0810,6603,6603,6603,6603,0,0
20190114,0815,6603,6603,6603,6603,0,0
20190114,0820,6603,6603,6603,6603,0,0
20190114,0825,6603,6603,6603,6603,0,0
20190114,0830,6603,6603,6603,6603,0,0
20190114,0835,6603,6603,6603,6603,0,0
20190114,0840,6603,6603,6603,6603,0,0
20190114,0845,6603,6603,6603,6603,0,0
20190114,0850,6603,6603,6603,6603,0,0
20190114,0855,6603,6603,6603,6603,0,0
20190114,0900,6603,6603,6603,6603,0,0
20190114,0905,6603,6604,6603,6604,0,0
20190114,0910,6604,6604,6604,6604,0,0
20190114,0915,6604,6604,6604,6604,0,0
20190114,0920,6604,6604,6604,6604,0,0
20190114,0925,6604,6604,6604,6604,0,0
20190114,0930,6604,6605,6604,6605,0,0
20190114,0935,6605,6605,6605,6605,0,0
20190114,0940,6605,6605,6595,6595,0,0
20190114,0945,6595,6595,6591,6591,0,0
20190114,0950,6591,6591,6591,6591,0,0
20190114,0955,6591,6591,6591,6591,0,0
20190114,1000,6591,6591,6591,6591,0,0
20190114,1005,6591,6591,6591,6591,0,0
20190114,1010,6591,6591,6591,6591,0,0
20190114,1015,6591,6591,6591,6591,0,0
20190114,1020,6591,6591,6574,6574,0,0
20190114,1025,6574,6574,6574,6574,0,0
20190114,1030,6574,6574,6574,6574,0,0
20190114,1035,6574,6575,6574,6575,0,0
20190114,1040,6575,6575,6571,6571,0,0
20190114,1045,6571,6571,6571,6571,0,0
20190114,1050,6571,6571,6571,6571,0,0
20190114,1055,6571,6571,6571,6571,0,0
20190114,1100,6571,6571,6571,6571,0,0
20190114,1105,6571,6571,6571,6571,0,0
20190114,1110,6571,6571,6570,6570,0,0
20190114,1115,6570,6570,6569,6569,0,0
20190114,1120,6569,6569,6569,6569,0,0
20190114,1125,6569,6569,6569,6569,0,0
20190114,1130,6569,6569,6569,6569,0,0
20190114,1135,6569,6569,6569,6569,0,0
20190114,1140,6569,6569,6569,6569,0,0
20190114,1145,6569,6569,6569,6569,0,0
20190114,1150,6569,6569,6569,6569,0,0
20190114,1155,6569,6569,6569,6569,0,0
20190114,1200,6569,6569,6569,6569,0,0
20190114,1205,6569,6569,6569,6569,0,0
20190114,1210,6569,6571,6569,6571,0,0
20190114,1215,6571,6571,6571,6571,0,0
20190114,1220,6571,6571,6571,6571,0,0
20190114,1225,6571,6571,6571,6571,0,0
20190114,1230,6571,6571,6571,6571,0,0
20190114,1235,6571,6571,6571,6571,0,0
20190114,1240,6571,6571,6571,6571,0,0
20190114,1245,6571,6575,6571,6575,0,0
20190114,1250,6575,6575,6574,6574,0,0
20190114,1255,6574,6574,6574,6574,0,0
20190114,1300,6574,6574,6574,6574,0,0
20190114,1305,6574,6574,6574,6574,0,0
20190114,1310,6574,6574,6574,6574,0,0
20190114,1315,6574,6574,6574,6574,0,0
20190114,1320,6574,6574,6574,6574,0,0
20190114,1325,6574,6574,6574,6574,0,0
20190114,1330,6574,6574,6574,6574,0,0
20190114,1335,6574,6574,6574,6574,0,0
20190114,1340,6574,6574,6569,6569,0,0
20190114,1345,6569,6569,6569,6569,0,0
20190114,1350,6569,6569,6569,6569,0,0
20190114,1355,6569,6572,6569,6572,0,0
20190114,1400,6572,6572,6567,6567,0,0
20190114,1405,6567,6572,6567,6572,0,0
20190114,1410,6572,6572,6572,6572,0,0
20190114,1415,6572,6572,6570,6570,0,0
20190114,1420,6570,6570,6570,6570,0,0
20190114,1425,6570,6570,6570,6570,0,0
20190114,1430,6570,6570,6559,6559,0,0
20190114,1435,6559,6564,6559,6564,0,0
20190114,1440,6564,6564,6564,6564,0,0
20190114,1445,6564,6564,6564,6564,0,0
20190114,1450,6564,6566,6564,6566,0,0
20190114,1455,6566,6566,6563,6563,0,0
20190114,1500,6563,6563,6563,6563,0,0
20190114,1505,6563,6566,6563,6566,0,0
20190114,1510,6566,6566,6566,6566,0,0
20190114,1515,6566,6566,6566,6566,0,0
20190114,1520,6566,6566,6566,6566,0,0
20190114,1525,6566,6566,6564,6564,0,0
20190114,1530,6564,6570,6564,6570,0,0
20190114,1535,6570,6571,6570,6570,0,0
20190114,1540,6570,6570,6570,6570,0,0
20190114,1545,6570,6570,6566,6566,0,0
20190114,1550,6566,6566,6566,6566,0,0
20190114,1555,6566,6567,6566,6567,0,0
20190114,1600,6567,6570,6567,6570,0,0
20190114,1605,6570,6570,6564,6564,0,0
20190114,1610,6564,6564,6564,6564,0,0
20190114,1615,6564,6564,6564,6564,0,0
20190114,1620,6564,6564,6564,6564,0,0
20190114,1625,6564,6576,6564,6573,0,0
20190114,1630,6573,6573,6573,6573,0,0
20190114,1635,6573,6573,6573,6573,0,0
20190114,1640,6573,6573,6573,6573,0,0
20190114,1645,6573,6582,6573,6582,0,0
20190114,1650,6582,6582,6582,6582,0,0
20190114,1655,6582,6582,6582,6582,0,0
20190114,1700,6582,6582,6574,6574,0,0
20190114,1705,6574,6574,6574,6574,0,0
20190114,1710,6574,6574,6574,6574,0,0
20190114,1715,6574,6574,6574,6574,0,0
20190114,1720,6574,6574,6574,6574,0,0
20190114,1725,6574,6574,6574,6574,0,0
20190114,1730,6574,6584,6574,6584,0,0
20190114,1735,6584,6584,6581,6581,0,0
20190114,1740,6581,6581,6576,6578,0,0
20190114,1745,6578,6578,6578,6578,0,0
20190114,1750,6578,6578,6578,6578,0,0
20190114,1755,6578,6578,6578,6578,0,0
20190114,1800,6578,6578,6578,6578,0,0
20190114,1805,6578,6578,6578,6578,0,0
20190114,1810,6578,6578,6578,6578,0,0
20190114,1815,6578,6578,6566,6566,0,0
20190114,1820,6566,6566,6566,6566,0,0
20190114,1825,6566,6566,6566,6566,0,0
20190114,1830,6566,6566,6566,6566,0,0
20190114,1835,6566,6566,6566,6566,0,0
20190114,1840,6566,6566,6566,6566,0,0
20190114,1845,6566,6566,6553,6553,0,0
20190114,1850,6553,6553,6553,6553,0,0
20190114,1855,6553,6553,6551,6551,0,0
20190114,1900,6551,6559,6551,6559,0,0
20190114,1905,6559,6559,6559,6559,0,0
20190114,1910,6559,6559,6559,6559,0,0
20190114,1915,6559,6559,6559,6559,0,0
20190114,1920,6559,6559,6559,6559,0,0
20190114,1925,6559,6559,6559,6559,0,0
20190114,1930,6559,6559,6559,6559,0,0
20190114,1935,6559,6560,6559,6560,0,0
20190114,1940,6560,6560,6560,6560,0,0
20190114,1945,6560,6560,6560,6560,0,0
20190114,1950,6560,6560,6560,6560,0,0
20190114,1955,6560,6560,6560,6560,0,0
20190114,2000,6558,6566,6558,6566,0,0
20190114,2005,6566,6566,6566,6566,0,0
20190114,2010,6566,6566,6566,6566,0,0
20190114,2015,6566,6566,6566,6566,0,0
20190114,2020,6566,6566,6566,6566,0,0
20190114,2025,6566,6570,6566,6570,0,0
20190114,2030,6570,6570,6570,6570,0,0
20190114,2035,6570,6570,6570,6570,0,0
20190114,2040,6570,6570,6570,6570,0,0
20190114,2045,6570,6574,6570,6573,0,0
20190114,2050,6573,6573,6573,6573,0,0
20190114,2055,6573,6573,6573,6573,0,0
20190114,2100,6573,6573,6570,6570,0,0
20190114,2105,6570,6570,6570,6570,0,0
20190114,2110,6570,6570,6570,6570,0,0
20190114,2115,6570,6570,6570,6570,0,0
20190114,2120,6570,6570,6570,6570,0,0
20190114,2125,6570,6570,6570,6570,0,0
20190114,2130,6570,6570,6570,6570,0,0
20190114,2135,6570,6574,6570,6574,0,0
20190114,2140,6574,6574,6574,6574,0,0
20190114,2145,6574,6574,6574,6574,0,0
20190114,2150,6574,6574,6574,6574,0,0
20190114,2155,6574,6574,6574,6574,0,0
20190114,2200,6574,6574,6574,6574,0,0
20190114,2205,6574,6574,6574,6574,0,0
20190114,2210,6574,6574,6574,6574,0,0
20190114,2215,6574,6574,6574,6574,0,0
20190114,2220,6574,6574,6574,6574,0,0
20190114,2225,6574,6574,6574,6574,0,0
20190114,2230,6574,6574,6574,6574,0,0
20190114,2235,6574,6574,6551,6552,0,0
20190114,2240,6552,6559,6548,6559,0,0
20190114,2245,6559,6564,6559,6560,0,0
20190114,2250,6560,6570,6560,6564,0,0
20190114,2255,6564,6572,6564,6572,0,0
20190114,2300,6572,6572,6562,6562,0,0
20190114,2305,6562,6563,6553,6563,0,0
20190114,2310,6563,6567,6558,6567,0,0
20190114,2315,6567,6572,6567,6570,0,0
20190114,2320,6570,6574,6570,6574,0,0
20190114,2325,6574,6576,6574,6576,0,0
20190114,2330,6576,6577,6576,6577,0,0
20190114,2335,6577,6585,6577,6585,0,0
20190114,2340,6585,6590,6585,6590,0,0
20190114,2345,6590,6590,6586,6586,0,0
20190114,2350,6586,6595,6584,6584,0,0
20190114,2355,6584,6584,6584,6584,0,0
20190115,0000,6584,6597,6584,6597,0,0
20190115,0005,6597,6597,6597,6597,0,0
20190115,0010,6597,6597,6586,6586,0,0
20190115,0015,6586,6587,6585,6585,0,0
20190115,0020,6585,6587,6584,6584,0,0
20190115,0025,6584,6584,6584,6584,0,0
20190115,0030,6584,6584,6584,6584,0,0
20190115,0035,6584,6584,6584,6584,0,0
20190115,0040,6584,6584,6584,6584,0,0
20190115,0045,6584,6584,6584,6584,0,0
20190115,0050,6584,6584,6584,6584,0,0
20190115,0055,6584,6584,6584,6584,0,0
20190115,0100,6584,6584,6584,6584,0,0
20190115,0105,6584,6584,6584,6584,0,0
20190115,0110,6584,6584,6584,6584,0,0
20190115,0115,6584,6584,6584,6584,0,0
20190115,0120,6584,6584,6584,6584,0,0
20190115,0125,6584,6584,6584,6584,0,0
20190115,0130,6584,6598,6584,6598,0,0
20190115,0135,6598,6598,6598,6598,0,0
20190115,0140,6598,6598,6592,6592,0,0
20190115,0145,6592,6592,6592,6592,0,0
20190115,0150,6592,6599,6592,6599,0,0
20190115,0155,6599,6599,6599,6599,0,0
20190115,0200,6599,6599,6599,6599,0,0
20190115,0205,6599,6599,6590,6590,0,0
20190115,0210,6590,6590,6590,6590,0,0
20190115,0215,6590,6595,6590,6595,0,0
20190115,0220,6595,6595,6595,6595,0,0
20190115,0225,6595,6598,6595,6598,0,0
20190115,0230,6598,6598,6598,6598,0,0
20190115,0235,6598,6598,6598,6598,0,0
20190115,0240,6598,6600,6598,6600,0,0
20190115,0245,6600,6600,6599,6599,0,0
20190115,0250,6599,6600,6599,6600,0,0
20190115,0255,6600,6600,6600,6600,0,0
20190115,0300,6600,6600,6600,6600,0,0
20190115,0305,6600,6600,6590,6590,0,0
20190115,0310,6590,6590,6590,6590,0,0
20190115,0315,6590,6590,6590,6590,0,0
20190115,0320,6590,6590,6590,6590,0,0
20190115,0325,6590,6590,6590,6590,0,0
20190115,0330,6590,6590,6590,6590,0,0
20190115,0335,6590,6590,6590,6590,0,0
20190115,0340,6590,6590,6590,6590,0,0
20190115,0345,6590,6590,6590,6590,0,0
20190115,0350,6590,6590,6590,6590,0,0
20190115,0355,6590,6590,6590,6590,0,0
20190115,0400,6590,6596,6590,6596,0,0
